  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Lv     116    213      329         -2242.067773       8.096904       15.424929         2.338298      6.699806           6.384370          
    Lv     116    214      330         -2246.253808       8.156963       15.548761         4.186035      6.524333           6.422294          
    Lv     116    215      331         -2248.484298       8.213429       15.660851         2.230490      6.416524           6.458547          
    Lv     116    216      332         -2252.522888       8.280402       15.793955         4.038590      6.269080           6.482159          
    Lv     116    217      333         -2254.775790       8.413476       16.069282         2.252902      6.291493           6.347656          
    Lv     116    218      334         -2258.794407       8.539612       16.330732         4.018617      6.271519           6.234526          
    Lv     116    219      335         -2260.910710       8.669480       16.601949         2.116303      6.134920           6.095798          
    Lv     116    220      336         -2264.787009       8.793051       16.860571         3.876299      5.992602           5.976666          
    Lv     116    221      337         -2266.781067       8.930168       17.145231         1.994058      5.870357           5.827695          
    Lv     116    222      338         -2270.529072       9.062855       17.421030         3.748005      5.742063           5.697366          
    Lv     116    223      339         -2272.402297       9.211014       17.725034         1.873225      5.621230           5.533539          
    Lv     116    224      340         -2276.021214       9.357465       18.025623         3.618917      5.492142           5.386828          
    Lv     116    225      341         -2277.760728       9.512933       18.341776         1.739514      5.358431           5.216535          
    Lv     116    226      342         -2281.235553       9.668014       18.657153         3.474825      5.214339           5.060038          
    Lv     116    227      343         -2282.830099       9.831293       18.987439         1.594546      5.069371           4.888853          
    Lv     116    228      344         -2286.147442       9.993161       19.314901         3.317343      4.911889           4.730958          
    Lv     116    229      345         -2287.587721      10.164660       19.661258         1.440279      4.757622           4.554939          
    Lv     116    230      346         -2290.740223      10.333198       20.001693         3.152502      4.592781           4.392318          
    Lv     116    231      347         -2292.003683      10.507116       20.353621         1.263460      4.415962           4.222780          
    Lv     116    232      348         -2294.969519      10.675760       20.695005         2.965836      4.229296           4.069011          
    Lv     116    233      349         -2296.060172      10.848723       21.046927         1.090653      4.056489           3.889890          
    Lv     116    234      350         -2298.842604      11.012327       21.380132         2.782432      3.873085           3.731910          
    Lv     116    235      351         -2299.772531      11.185200       21.731933         0.929927      3.712359           3.540714          
    Lv     116    236      352         -2302.387728      11.345531       22.058649         2.615197      3.545124           3.374744          
    Lv     116    237      353         -2303.167510      11.512700       22.397685         0.779782      3.394979           3.173088          
    Lv     116    238      354         -2305.63192       11.665804       22.708592         2.464409      3.244192           2.997159          
    Lv     116    239      355         -2306.257095      11.824968       23.030258         0.625175      3.089585           2.812731          
    Lv     116    240      356         -2308.57074       11.967087       23.317832         2.313645      2.938820           2.652588          
    Lv     116    241      357         -2309.027634      12.121162       23.629198         0.456894      2.770539           2.499204          
    Lv     116    242      358         -2311.182077      12.254703       23.899495         2.154443      2.611337           2.370831          
    Lv     116    243      359         -2311.462561      12.407260       24.206798         0.280484      2.434928           2.235874          
    Lv     116    244      360         -2313.455328      12.536797       24.468059         1.992767      2.273251           2.127254          
    Lv     116    245      361         -2313.622458      12.724652       24.787500         0.167130      2.159897           1.933306          
    Lv     116    246      362         -2315.512608      12.893614       25.069153         1.890150      2.057280           1.774661          
    Lv     116    247      363         -2315.850392      13.030201       25.338966         0.337784      2.227934           1.284566          
    Lv     116    248      364         -2317.898774      13.154100       25.583401         2.048382      2.386166           0.844681          
    Lv     116    249      365         -2318.120639      13.286925       25.842092         0.221866      2.270247           0.690787          
    Lv     116    250      366         -2320.025191      13.408137       26.077557         1.904552      2.126417           0.590182          
    Lv     116    251      367         -2320.128897      13.543092       26.333392         0.103706      2.008258           0.449651          
    Lv     116    252      368         -2321.885818      13.665465       26.564063         1.756921      1.860627           0.361816          
    Lv     116    253      369         -2321.956997      13.831872       26.851200         0.071178      1.828100           0.138509          
    Lv     116    254      370         -2323.63072       13.985075       27.111932         1.673724      1.744902          -0.008965          
    Lv     116    255      371         -2323.803836      14.095513       27.325217         0.173116      1.846839          -0.398040          
    Lv     116    256      372         -2325.559588      14.200118       27.526836         1.755752      1.928868          -0.740800          
    Lv     116    258      374         -2326.789188      14.380641       27.885127         1.421114      1.229600          -0.456436          
    Lv     116    260      376         -2327.202889      14.598824       28.321697         1.021242      0.413701           0.001172          
    Lv     116    268      384         -2326.276399      15.085253       29.532499         1.037141      0.160218          -0.889349          
    Ts     117    168      285         -2011.608486      -0.539563        0.711348         8.559838     15.624843          12.897779          
    Ts     117    170      287         -2026.855551      -0.038221        1.678118         8.376070     15.247065          12.341587          
    Ts     117    171      288         -2033.492215       0.215555        2.176925         6.636664     15.012734          12.090769          
    Ts     117    172      289         -2041.655078       0.467966        2.659562         8.162863     14.799527          11.822355          
    Ts     117    173      290         -2047.988950       0.705919        3.137748         6.333872     14.496735          11.626341          
    Ts     117    174      291         -2055.863060       0.934302        3.588904         7.874110     14.207982          11.432456          
    Ts     117    175      292         -2062.191422       1.203192        4.035088         6.328362     14.202473          10.959780          
    Ts     117    176      293         -2070.073129       1.460348        4.456342         7.881707     14.210069          10.501027          
    Ts     117    177      294         -2076.136339       1.630465        4.813083         6.063210     13.944916          10.319996          
    Ts     117    178      295         -2083.757425       1.788555        5.148086         7.621086     13.684296          10.159363          
    Ts     117    179      296         -2089.500673       1.957999        5.518521         5.743248     13.364335          10.122582          
    Ts     117    180      297         -2096.774124       2.113201        5.864349         7.273451     13.016699          10.135215          
    Ts     117    181      298         -2102.457295       2.288201        6.248447         5.683171     12.956622           9.824857          
    Ts     117    182      299         -2109.645971       2.453836        6.613048         7.188676     12.871847           9.563804          
    Ts     117    183      300         -2114.924464       2.606271        6.917593         5.278492     12.467168           9.584384          
    Ts     117    184      301         -2121.776153       2.752365        7.208009         6.851689     12.130181           9.556771          
    Ts     117    185      302         -2126.186822       2.911716        7.522653         4.410669     11.262358          10.120049          
    Ts     117    186      303         -2132.219703       3.063791        7.828348         6.032881     10.443550          10.648441          
    Ts     117    187      304         -2136.137533       3.225712        8.147214         3.917831      9.950712          10.826635          
    Ts     117    188      305         -2141.677144       3.382149        8.462643         5.539611      9.457442          11.014210          
    Ts     117    189      306         -2145.957185       3.022823        8.098650         4.280041      9.819652          10.333134          
    Ts     117    190      307         -2151.911251       2.688393        7.756819         5.954066     10.234107           9.603250          
    Ts     117    191      308         -2156.123219       2.744866        8.409332         4.211968     10.166034          10.035316          
    Ts     117    192      309         -2162.064662       2.874101        9.100924         5.941443     10.153411          10.389771          
    Ts     117    193      310         -2166.059872       2.983219        9.306711         3.995210      9.936653           9.954016          
    Ts     117    194      311         -2171.824726       3.183405        9.551769         5.764854      9.760064           9.439013          
    Ts     117    195      312         -2175.950103       3.672132       10.116963         4.125378      9.890231           9.103058          
    Ts     117    196      313         -2181.830678       4.205375       10.689130         5.880575     10.005953           8.742279          
    Ts     117    197      314         -2185.426127       4.376882       10.941038         3.595449      9.476024           8.707014          
    Ts     117    198      315         -2190.766927       4.545590       11.166870         5.340800      8.936248           8.674622          
    Ts     117    199      316         -2194.025962       4.878136       11.441231         3.259036      8.599835           8.759126          
    Ts     117    200      317         -2199.083631       5.191071       11.700408         5.057668      8.316704           8.816426          
    Ts     117    201      318         -2202.408968       5.296998       12.005585         3.325337      8.383005           8.475764          
    Ts     117    202      319         -2207.570605       5.377301       12.300989         5.161638      8.486975           8.112617          
    Ts     117    203      320         -2210.801790       5.502487       12.518357         3.231184      8.392822           7.901593          
    Ts     117    204      321         -2215.889637       5.614847       12.724894         5.087847      8.319032           7.679979          
    Ts     117    205      322         -2219.033466       5.780625       13.048104         3.143829      8.231676           7.549967          
    Ts     117    206      323         -2224.048739       5.935445       13.355769         5.015273      8.159102           7.416004          
    Ts     117    207      324         -2227.037255       6.093204       13.717572         2.988516      8.003789           7.248107          
    Ts     117    208      325         -2231.889433       6.238738       14.074733         4.852178      7.840694           7.103538          
    Ts     117    209      326         -2234.717173       6.394143       14.277115         2.827740      7.679918           6.902510          
    Ts     117    210      327         -2239.396854       6.537274       14.489610         4.679681      7.507421           6.717846          
    Ts     117    211      328         -2242.057590       6.689622       14.685452         2.660736      7.340417           6.682468          
    Ts     117    212      329         -2246.560567       6.831092       14.894075         4.502977      7.163713           6.646677          
    Ts     117    213      330         -2249.044854       6.977081       15.073984         2.484287      6.987264           6.627284          
    Ts     117    214      331         -2253.365218       7.111410       15.268373         4.320364      6.804651           6.601273          
    Ts     117    215      332         -2255.707286       7.222988       15.436417         2.342068      6.662432           6.563584          
    Ts     117    216      333         -2259.863415       7.340527       15.620928         4.156129      6.498197           6.533431          
    Ts     117    217      334         -2262.132731       7.356941       15.770417         2.269317      6.425446           6.438138          
    Ts     117    218      335         -2266.193808       7.399401       15.939013         4.061077      6.330393           6.348679          
    Ts     117    219      336         -2268.321293       7.410583       16.080063         2.127485      6.188562           6.341021          
    Ts     117    220      337         -2272.217630       7.430621       16.223672         3.896337      6.023822           6.337165          
    Ts     117    221      338         -2274.348501       7.567434       16.497602         2.130871      6.027208           6.192729          
    Ts     117    222      339         -2278.224638       7.695566       16.758421         3.876137      6.007008           6.069320          
    Ts     117    223      340         -2280.228470       7.826174       17.037187         2.003832      5.879969           5.922428          
    Ts     117    224      341         -2283.970019       7.948805       17.306270         3.741549      5.745381           5.796198          
    Ts     117    225      342         -2285.838625       8.077897       17.590830         1.868606      5.610154           5.652659          
    Ts     117    226      343         -2289.434928       8.199375       17.867388         3.596303      5.464909           5.528821          
    Ts     117    227      344         -2291.163346       8.333247       18.164540         1.728418      5.324721           5.384449          
    Ts     117    228      345         -2294.608635       8.461193       18.454354         3.445289      5.173707           5.258904          
    Ts     117    229      346         -2296.184041       8.596320       18.760980         1.575406      5.020695           5.114765          
    Ts     117    230      347         -2299.466976       8.726753       19.059951         3.282935      4.858341           4.987305          
    Ts     117    231      348         -2300.878235       8.874552       19.381667         1.411259      4.694194           4.844826          
    Ts     117    232      349         -2303.988511       9.018992       19.694752         3.110276      4.521535           4.718513          
    Ts     117    233      350         -2305.235361       9.175189       20.023911         1.246850      4.357126           4.561207          
    Ts     117    234      351         -2308.173269       9.330665       20.342992         2.937908      4.184758           4.420490          
    Ts     117    235      352         -2309.265693       9.493162       20.678362         1.092424      4.030332           4.245756          
    Ts     117    236      353         -2312.043058       9.655330       21.000861         2.777365      3.869789           4.087219          
    Ts     117    237      354         -2312.990181       9.822671       21.335371         0.947123      3.724489           3.897150          
    Ts     117    238      355         -2315.620463       9.988543       21.654347         2.630282      3.577405           3.721734          
    Ts     117    239      356         -2316.412944      10.155849       21.980817         0.792481      3.422763           3.541867          
    Ts     117    240      357         -2318.890674      10.319934       22.287021         2.477730      3.270211           3.375442          
    Ts     117    241      358         -2319.518744      10.491110       22.612273         0.628070      3.105800           3.213383          
    Ts     117    242      359         -2321.837661      10.655584       22.910287         2.318917      2.946987           3.065992          
    Ts     117    243      360         -2322.304491      10.841929       23.249190         0.466830      2.785747           2.901981          
    Ts     117    244      361         -2324.471626      11.016298       23.553095         2.167135      2.633965           2.755748          
    Ts     117    245      362         -2324.925616      11.303158       24.027811         0.453990      2.621126           2.429685          
    Ts     117    246      363         -2327.089549      11.576941       24.470555         2.163933      2.617923           2.128982          
    Ts     117    247      364         -2327.554719      11.704327       24.734528         0.465170      2.629103           1.643087          
    Ts     117    248      365         -2329.718602      11.819828       24.973928         2.163882      2.629053           1.200393          
    Ts     117    249      366         -2330.062764      11.942125       25.229050         0.344163      2.508045           1.057426          
    Ts     117    250      367         -2332.077499      12.052308       25.460445         2.014734      2.358897           0.967175          
    Ts     117    251      368         -2332.296126      12.167229       25.710321         0.218627      2.233361           0.837588          
    Ts     117    252      369         -2334.154952      12.269134       25.934599         1.858826      2.077453           0.762102          
    Ts     117    253      370         -2334.355366      12.398370       26.230241         0.200414      2.059240           0.530439          
    Ts     117    254      371         -2336.147134      12.516414       26.501489         1.791768      1.992182           0.373219          
    Ts     117    255      372         -2336.417530      12.613694       26.709207         0.270396      2.062164           0.007595          
    Ts     117    256      373         -2338.263233      12.703645       26.903762         1.845703      2.116099          -0.317588          
    Ts     117    258      375         -2339.690147      12.900959       27.281600         1.516703      1.426914          -0.030677          
    Ts     117    260      377         -2340.323219      13.120330       27.719154         1.129004      0.633072           0.385328          
    Ts     117    268      385         -2340.078498      13.802099       28.887352         1.109427      0.345385          -0.498118          
    Ts     117    270      387         -2340.261037      14.060092       29.385681         1.034206      0.182540          -0.769892          
    Og     118    169      287         -2019.110862       0.631382        0.339255         7.102956     15.900925          13.020765          
    Og     118    170      288         -2027.725363       0.869812        0.831591         8.614501     15.717456          12.722686          
    Og     118    171      289         -2034.597374       1.105159        1.320714         6.872011     15.486512          12.474234          
    Og     118    172      290         -2042.994219       1.339141        1.807107         8.396845     15.268856          12.199553          
    Og     118    173      291         -2049.552785       1.563835        2.269755         6.558566     14.955411          12.023875          
    Og     118    174      292         -2057.642019       1.778959        2.713261         8.089234     14.647800          11.845093          
    Og     118    175      293         -2064.251832       2.060409        3.263601         6.609813     14.699047          11.331199          
    Og     118    176      294         -2072.403255       2.330126        3.790474         8.151423     14.761236          10.825503          
    Og     118    177      295         -2078.644508       2.508170        4.138634         6.241253     14.392677          10.643722          
    Og     118    178      296         -2086.431612       2.674187        4.462742         7.787104     14.028357          10.481169          
    Og     118    179      297         -2092.366766       2.866093        4.824093         5.935154     13.722258          10.439108          
    Og     118    180      298         -2099.81788        3.043756        5.156957         7.451114     13.386268          10.450990          
    Og     118    181      299         -2105.711342       3.254047        5.542248         5.893462     13.344576          10.131332          
    Og     118    182      300         -2113.100944       3.454973        5.908809         7.389602     13.283064           9.859979          
    Og     118    183      301         -2118.532899       3.608436        6.214707         5.431956     12.821557           9.936195          
    Og     118    184      302         -2125.531712       3.755559        6.507925         6.998812     12.430768           9.960423          
    Og     118    185      303         -2130.100514       3.913692        6.825408         4.568802     11.567614          10.517679          
    Og     118    186      304         -2136.28425        4.064547        7.128338         6.183736     10.752538          11.039537          
    Og     118    187      305         -2140.360475       4.222942        7.448654         4.076225     10.259962          11.214630          
    Og     118    188      306         -2146.052997       4.375852        7.758002         5.692522      9.768747          11.402915          
    Og     118    189      307         -2149.931454       3.974269        6.997092         3.878457      9.570979          11.280367          
    Og     118    190      308         -2155.508835       3.597584        6.285977         5.577381      9.455838          11.086160          
    Og     118    191      309         -2159.741389       3.618170        6.363036         4.232554      9.809935          11.492973          
    Og     118    192      310         -2165.776182       3.711520        6.585621         6.034793     10.267347          11.746676          
    Og     118    193      311         -2169.873350       3.813478        6.796697         4.097168     10.131960          11.805003          
    Og     118    194      312         -2175.83123        4.006504        7.189910         5.957880     10.055048          11.659331          
    Og     118    195      313         -2180.439656       4.489553        8.161685         4.608426     10.566306          10.936997          
    Og     118    196      314         -2186.847797       5.017119        9.222494         6.408141     11.016567          10.093523          
    Og     118    197      315         -2190.609824       5.183697        9.560579         3.762027     10.170168           9.968147          
    Og     118    198      316         -2196.114403       5.347476        9.893066         5.504579      9.266606           9.810900          
    Og     118    199      317         -2199.701797       5.675835       10.553971         3.587394      9.091973           9.647448          
    Og     118    200      318         -2205.068212       5.984581       11.175652         5.366415      8.953809           9.453125          
    Og     118    201      319         -2208.502468       6.093500       11.390498         3.434256      8.800671           8.945358          
    Og     118    202      320         -2213.747402       6.176797       11.554098         5.244934      8.679190           8.445158          
    Og     118    203      321         -2217.097983       6.296193       11.798680         3.350581      8.595515           8.313987          
    Og     118    204      322         -2222.292402       6.402765       12.017612         5.194419      8.545000           8.200902          
    Og     118    205      323         -2225.595843       6.562377       12.343002         3.303441      8.497860           8.003460          
    Og     118    206      324         -2230.75977        6.711031       12.646476         5.163927      8.467368           7.815020          
    Og     118    207      325         -2233.903410       6.866154       12.959358         3.143640      8.307567           7.649431          
    Og     118    208      326         -2238.898487       7.009054       13.247792         4.995077      8.138717           7.514807          
    Og     118    209      327         -2241.879831       7.162658       13.556801         2.981344      7.976422           7.364221          
    Og     118    210      328         -2246.700843       7.303989       13.841263         4.821012      7.802356           7.249852          
    Og     118    211      329         -2249.512997       7.455407       14.145029         2.812154      7.633166           7.110033          
    Og     118    212      330         -2254.156513       7.595946       14.427038         4.643516      7.455670           7.003067          
    Og     118    213      331         -2256.786349       7.741495       14.718575         2.629836      7.273351           6.881619          
    Og     118    214      332         -2261.240603       7.875385       14.986795         4.454254      7.084090           6.788872          
    Og     118    215      333         -2263.699693       7.992407       15.215395         2.459090      6.913345           6.668080          
    Og     118    216      334         -2267.978807       8.115392       15.455919         4.279114      6.738204           6.575001          
    Og     118    217      335         -2270.261874       8.129143       15.486084         2.283068      6.562181           6.522424          
    Og     118    218      336         -2274.362748       8.168940       15.568341         4.100874      6.383941           6.460140          
    Og     118    219      337         -2276.488281       8.166988       15.577571         2.125533      6.226406           6.587510          
    Og     118    220      338         -2280.391521       8.173891       15.604512         3.903240      6.028773           6.702886          
    Og     118    221      339         -2282.648166       8.299665       15.867099         2.256645      6.159886           6.562544          
    Og     118    222      340         -2286.641396       8.416758       16.112324         3.993230      6.249875           6.445613          
    Og     118    223      341         -2288.767196       8.538726       16.364899         2.125800      6.119030           6.313871          
    Og     118    224      342         -2292.622736       8.652717       16.601522         3.855540      5.981340           6.206336          
    Og     118    225      343         -2294.616008       8.777383       16.855280         1.993272      5.848812           6.086289          
    Og     118    226      344         -2298.329363       8.894435       17.093810         3.713355      5.706627           5.991851          
    Og     118    227      345         -2300.191046       9.027700       17.360947         1.861683      5.575038           5.869682          
    Og     118    228      346         -2303.763675       9.155040       17.616233         3.572629      5.434312           5.771878          
    Og     118    229      347         -2305.476838       9.292797       17.889117         1.713163      5.285792           5.653261          
    Og     118    230      348         -2308.892835       9.425859       18.152612         3.415997      5.129160           5.554607          
    Og     118    231      349         -2310.457032       9.578798       18.453350         1.564197      4.980195           5.430689          
    Og     118    232      350         -2313.716888       9.728377       18.747369         3.259855      4.824053           5.323335          
    Og     118    233      351         -2315.126362       9.891001       19.066190         1.409474      4.669330           5.177321          
    Og     118    234      352         -2318.226175      10.052906       19.383571         3.099813      4.509287           5.043344          
    Og     118    235      353         -2319.486416      10.220723       19.713885         1.260241      4.360054           4.873756          
    Og     118    236      354         -2322.43127       10.388212       20.043542         2.944854      4.205095           4.711334          
    Og     118    237      355         -2323.547500      10.557319       20.379990         1.116230      4.061084           4.525031          
    Og     118    238      356         -2326.34542       10.724957       20.713500         2.797920      3.914150           4.342308          
    Og     118    239      357         -2327.301497      10.888553       21.044402         0.956077      3.753997           4.166014          
    Og     118    240      358         -2329.9396        11.048926       21.368860         2.638103      3.594180           3.992320          
    Og     118    241      359         -2330.727136      11.208392       21.699502         0.787536      3.425639           3.829959          
    Og     118    242      360         -2333.198816      11.361155       22.016739         2.471680      3.259216           3.671924          
    Og     118    243      361         -2333.833521      11.529030       22.370959         0.634705      3.106385           3.494113          
    Og     118    244      362         -2336.156554      11.684928       22.701226         2.323033      2.957738           3.325523          
    Og     118    245      363         -2336.912805      11.987189       23.290347         0.756251      3.079284           2.849756          
    Og     118    246      364         -2339.365921      12.276372       23.853313         2.453116      3.209367           2.389407          
    Og     118    247      365         -2339.960739      12.406020       24.110347         0.594818      3.047934           1.961719          
    Og     118    248      366         -2342.242384      12.523782       24.343610         2.281645      2.876463           1.570224          
    Og     118    249      367         -2342.713891      12.651126       24.593251         0.471507      2.753152           1.436501          
    Og     118    250      368         -2344.843854      12.766355       24.818663         2.129963      2.601470           1.354920          
    Og     118    251      369         -2345.189495      12.893370       25.060598         0.345641      2.475604           1.231144          
    Og     118    252      370         -2347.162319      13.007367       25.276501         1.972824      2.318465           1.162872          
    Og     118    253      371         -2347.521894      13.166528       25.564897         0.359575      2.332399           0.907003          
    Og     118    254      372         -2349.461632      13.314498       25.830912         1.939738      2.299313           0.724186          
    Og     118    255      373         -2349.832172      13.414642       26.028336         0.370540      2.310278           0.424825          
    Og     118    256      374         -2351.770691      13.507458       26.211103         1.938519      2.309059           0.160029          
    Og     118    257      375         -2351.784488      13.611044       26.416414         0.013797      1.952317           0.319348          
    Og     118    258      376         -2353.39864       13.708493       26.609452         1.614151      1.627949           0.460948          
    Og     118    260      378         -2354.253099      13.929880       27.050210         1.237774      0.854459           0.836089          
    Og     118    262      380         -2354.478738      14.169506       27.530150         0.931909      0.225639           1.024151          
    Og     118    268      386         -2354.493407      14.414909       28.217008         1.145550      0.458227          -0.077226          
    Og     118    270      388         -2354.936625      14.675587       28.735680         1.155632      0.443218          -0.360226          
    Og     118    272      390         -2355.120595      14.927707       29.236199         1.023781      0.183970          -0.619650          
    Uue    119    172      291         -2042.521065      -0.473154        0.865988         8.705542     15.842416          12.634485          
    Uue    119    174      293         -2057.861865       0.219846        1.998805         8.446649     15.340800          12.093213          
    Uue    119    175      294         -2064.668593       0.416761        2.477170         6.806728     15.253377          11.620357          
    Uue    119    176      295         -2073.018464       0.615209        2.945336         8.349872     15.156600          11.144596          
    Uue    119    177      296         -2079.457279       0.812771        3.320941         6.438815     14.788687          11.034143          
    Uue    119    178      297         -2087.427899       0.996287        3.670474         7.970620     14.409435          10.945230          
    Uue    119    179      298         -2093.577600       1.210833        4.076926         6.149701     14.120320          10.858739          
    Uue    119    180      299         -2101.224815       1.406935        4.450691         7.647215     13.796916          10.832610          
    Uue    119    181      300         -2107.318196       1.606854        4.860901         6.093381     13.740596          10.482478          
    Uue    119    182      301         -2114.893397       1.792453        5.247426         7.575201     13.668582          10.180727          
    Uue    119    183      302         -2120.487955       1.955055        5.563491         5.594558     13.169759          10.269340          
    Uue    119    184      303         -2127.640528       2.108816        5.864375         7.152573     12.747131          10.305443          
    Uue    119    185      304         -2132.370107       2.269594        6.183285         4.729579     11.882152          10.854357          
    Uue    119    186      305         -2138.707002       2.422752        6.487299         6.336895     11.066474          11.369151          
    Uue    119    187      306         -2142.944872       2.584397        6.807339         4.237870     10.574765          11.541949          
    Uue    119    188      307         -2148.791701       2.738704        7.114556         5.846829     10.084699          11.728002          
    Uue    119    189      308         -2152.831826       2.900372        6.874641         4.040125      9.886954          11.605707          
    Uue    119    190      309         -2158.563793       3.054958        6.652542         5.731967      9.772093          11.413351          
    Uue    119    191      310         -2162.759657       3.018268        6.636438         4.195864      9.927831          11.497528          
    Uue    119    192      311         -2168.749811       2.973629        6.685149         5.990154     10.186018          11.461440          
    Uue    119    193      312         -2173.014226       3.140876        6.954354         4.264415     10.254568          11.408993          
    Uue    119    194      313         -2179.131217       3.299987        7.306491         6.116991     10.381406          11.233445          
    Uue    119    195      314         -2183.865276       3.425620        7.915173         4.734059     10.851050          10.494596          
    Uue    119    196      315         -2190.394429       3.546632        8.563751         6.529153     11.263212           9.730296          
    Uue    119    197      316         -2194.233187       3.623363        8.807060         3.838757     10.367911          10.016917          
    Uue    119    198      317         -2199.802923       3.688519        9.035996         5.569736      9.408493          10.327756          
    Uue    119    199      318         -2203.689006       3.987210        9.663044         3.886084      9.455820          10.037121          
    Uue    119    200      319         -2209.339713       4.271501       10.256083         5.650707      9.536791           9.727214          
    Uue    119    201      320         -2212.953639       4.451171       10.544671         3.613926      9.264633           9.372323          
    Uue    119    202      321         -2218.369730       4.622328       10.799125         5.416091      9.030017           9.013901          
    Uue    119    203      322         -2221.873243       4.775260       11.071453         3.503513      8.919604           8.835725          
    Uue    119    204      323         -2227.204800       4.912398       11.315163         5.331557      8.835070           8.665805          
    Uue    119    205      324         -2230.657810       5.061967       11.624344         3.453010      8.784568           8.443979          
    Uue    119    206      325         -2235.952800       5.193030       11.904061         5.294990      8.748000           8.236837          
    Uue    119    207      326         -2239.261744       5.358334       12.224489         3.308944      8.603933           8.071722          
    Uue    119    208      327         -2244.408657       5.510170       12.519224         5.146913      8.455857           7.940083          
    Uue    119    209      328         -2247.546058       5.666227       12.828885         3.137401      8.284314           7.791197          
    Uue    119    210      329         -2252.511033       5.810190       13.114179         4.964975      8.102376           7.678400          
    Uue    119    211      330         -2255.476707       5.963710       13.419117         2.965674      7.930649           7.540466          
    Uue    119    212      331         -2260.260867       6.104354       13.700300         4.784161      7.749834           7.435987          
    Uue    119    213      332         -2263.047431       6.261082       14.002577         2.786563      7.570724           7.310159          
    Uue    119    214      333         -2267.645755       6.405152       14.280537         4.598324      7.384888           7.214812          
    Uue    119    215      334         -2270.257546       6.557852       14.550260         2.611791      7.210115           7.087308          
    Uue    119    216      335         -2274.676272       6.697465       14.812857         4.418726      7.030517           6.988946          
    Uue    119    217      336         -2277.116128       6.854254       14.983397         2.439856      6.858583           6.891158          
    Uue    119    218      337         -2281.359601       6.996853       15.165793         4.243473      6.683329           6.803814          
    Uue    119    219      338         -2283.642875       7.154595       15.321582         2.283274      6.526747           6.789856          
    Uue    119    220      339         -2287.707938       7.316417       15.490308         4.065062      6.348337           6.785870          
    Uue    119    221      340         -2289.970751       7.322585       15.622250         2.262813      6.327876           6.650542          
    Uue    119    222      341         -2293.990729       7.349333       15.766091         4.019978      6.282792           6.526901          
    Uue    119    223      342         -2296.080515       7.313319       15.852044         2.089785      6.109764           6.567986          
    Uue    119    224      343         -2299.903120       7.280384       15.933101         3.822605      5.912391           6.621518          
    Uue    119    225      344         -2302.011590       7.395582       16.172965         2.108470      5.931075           6.516881          
    Uue    119    226      345         -2305.828679       7.499316       16.393751         3.817089      5.925559           6.441341          
    Uue    119    227      346         -2307.796542       7.605497       16.633197         1.967864      5.784952           6.342082          
    Uue    119    228      347         -2311.465429       7.701754       16.856794         3.668887      5.636750           6.269499          
    Uue    119    229      348         -2313.283563       7.806725       17.099522         1.818134      5.487021           6.179783          
    Uue    119    230      349         -2316.796316       7.903481       17.329340         3.512753      5.330887           6.112320          
    Uue    119    231      350         -2318.457494       8.000461       17.579259         1.661178      5.173931           6.026548          
    Uue    119    232      351         -2321.807914       8.091026       17.819403         3.350421      5.011599           5.959062          
    Uue    119    233      352         -2323.307737       8.181375       18.072376         1.499822      4.850243           5.870498          
    Uue    119    234      353         -2326.492122       8.265947       18.318853         3.184385      4.684208           5.796389          
    Uue    119    235      354         -2327.844906       8.358491       18.579214         1.352784      4.537170           5.690454          
    Uue    119    236      355         -2330.880019       8.448749       18.836961         3.035112      4.387897           5.593250          
    Uue    119    237      356         -2332.147949       8.600449       19.157768         1.267930      4.303043           5.417744          
    Uue    119    238      357         -2335.133195       8.787775       19.512732         2.985246      4.253176           5.209863          
    Uue    119    239      358         -2336.330595       9.029099       19.917651         1.197400      4.182646           4.959586          
    Uue    119    240      359         -2339.270629       9.331029       20.379955         2.940033      4.137434           4.649834          
    Uue    119    241      360         -2340.326839       9.599703       20.808095         1.056210      3.996244           4.386105          
    Uue    119    242      361         -2343.108201       9.909385       21.270540         2.781362      3.837572           4.082473          
    Uue    119    243      362         -2344.018356      10.184835       21.713865         0.910155      3.691517           3.800388          
    Uue    119    244      363         -2346.638531      10.481977       22.166905         2.620175      3.530330           3.499130          
    Uue    119    245      364         -2347.528036      10.615231       22.602419         0.889505      3.509680           3.076455          
    Uue    119    246      365         -2350.114503      10.748582       23.024954         2.586467      3.475972           2.657123          
    Uue    119    247      366         -2350.850862      10.890123       23.296143         0.736359      3.322826           2.374754          
    Uue    119    248      367         -2353.262198      11.019814       23.543596         2.411336      3.147695           2.127351          
    Uue    119    249      368         -2353.871120      11.157230       23.808356         0.608923      3.020259           1.983599          
    Uue    119    250      369         -2356.126145      11.282291       24.048646         2.255025      2.863947           1.892457          
    Uue    119    251      370         -2356.609965      11.420469       24.313839         0.483820      2.738844           1.752800          
    Uue    119    252      371         -2358.708781      11.546462       24.553830         2.098817      2.582636           1.668717          
    Uue    119    253      372         -2359.216595      11.694701       24.861229         0.507814      2.606630           1.379531          
