  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Fl     114    239      353         -2257.229717      13.372348       25.925786         0.459310      1.470904           1.497792          
    Fl     114    240      354         -2258.184224      13.492752       26.156056         0.954507      1.413816           1.281287          
    Fl     114    241      355         -2258.634791      13.639937       26.459066         0.450567      1.405073           0.969141          
    Fl     114    242      356         -2259.607838      13.739426       26.666684         0.973047      1.423614           0.720330          
    Fl     114    243      357         -2259.951083      13.876377       26.965118         0.343245      1.316292           0.524642          
    Fl     114    244      358         -2260.855605      13.965043       27.166983         0.904522      1.247767           0.385549          
    Fl     114    245      359         -2261.039174      14.089115       27.431221         0.183569      1.088091           0.246791          
    Fl     114    246      360         -2261.831815      14.166280       27.601646         0.792641      0.976210           0.156807          
    Fl     114    247      361         -2261.839715      14.277571       27.843491         0.007900      0.800542           0.068237          
    Fl     114    248      362         -2262.576519      14.374766       28.057147         0.736804      0.744704          -0.046350          
    Fl     114    249      363         -2262.699661      14.485106       28.290350         0.123142      0.859946          -0.403437          
    Fl     114    250      364         -2263.646197      14.581715       28.496093         0.946536      1.069678          -0.826825          
    Fl     114    252      366         -2264.377233      14.753101       28.874417         0.781383      0.731036          -0.927129          
    Fl     114    254      368         -2264.799135      14.938671       29.279619         0.634319      0.421902          -0.996319          
    Fl     114    256      370         -2265.341663      15.147816       29.704899         0.704054      0.542528          -1.522147          
    Fl     114    258      372         -2265.50418       15.369391       29.985146         0.520934      0.162517          -1.567416          
    Fl     114    273      387         -2250.592516      16.890828       32.661703         0.869766      0.381385          -4.501058          
    Fl     114    274      388         -2252.11607       16.913138       32.740697         1.523554      2.393320          -6.682165          
    Mc     115    162      277         -1964.898152      -0.624971        0.285361         8.816080     16.986487          11.914542          
    Mc     115    164      279         -1979.932093      -0.047385        1.345764         7.819251     15.033941          12.980697          
    Mc     115    165      280         -1986.808995       0.190838        1.862522         6.876902     14.696153          12.784408          
    Mc     115    166      281         -1994.250647       0.424421        2.357046         7.441652     14.318554          12.635682          
    Mc     115    167      282         -2001.000589       0.656782        2.848690         6.749942     14.191594          12.245884          
    Mc     115    168      283         -2008.288874       0.870991        3.300719         7.288285     14.038227          11.904727          
    Mc     115    169      284         -2014.808346       1.123435        3.839156         6.519472     13.807757          11.643554          
    Mc     115    170      285         -2021.857759       1.337980        4.309320         7.049413     13.568885          11.430396          
    Mc     115    171      286         -2028.524462       1.572683        4.773075         6.666703     13.716116          10.744728          
    Mc     115    172      287         -2035.729434       1.753424        5.139924         7.204972     13.871675          10.119005          
    Mc     115    173      288         -2042.086853       2.001363        5.605936         6.357419     13.562391           9.964533          
    Mc     115    174      289         -2049.009202       2.191191        5.961416         6.922349     13.279768           9.880309          
    Mc     115    175      290         -2054.705861       2.422588        6.375729         5.696659     12.619008          10.075056          
    Mc     115    176      291         -2061.033498       2.598991        6.681865         6.327637     12.024296          10.314288          
    Mc     115    177      292         -2066.906550       2.854084        7.127157         5.873052     12.200689           9.723582          
    Mc     115    178      293         -2073.535666       3.052600        7.467730         6.629116     12.502168           9.115967          
    Mc     115    179      294         -2078.956163       3.273734        7.870374         5.420497     12.049613           9.123230          
    Mc     115    180      295         -2085.221683       3.431749        8.161053         6.265520     11.686017           9.146254          
    Mc     115    181      296         -2090.534549       3.616455        8.549290         5.312867     11.578386           8.851240          
    Mc     115    182      297         -2096.709192       3.733558        8.812732         6.174643     11.487509           8.651438          
    Mc     115    183      298         -2101.589522       3.845336        9.139088         4.880330     11.054973           8.695738          
    Mc     115    184      299         -2107.351038       3.888000        9.335583         5.761516     10.641846           8.845422          
    Mc     115    185      300         -2110.718700       4.040048        9.733665         3.367662      9.129178          10.031733          
    Mc     115    186      301         -2114.985174       4.125810       10.007807         4.266474      7.634136          11.330281          
    Mc     115    187      302         -2117.913972       4.258217       10.413398         2.928798      7.195272          11.371064          
    Mc     115    188      303         -2121.744312       4.324519       10.694248         3.830340      6.759138          11.533055          
    Mc     115    189      304         -2124.864947       4.481102       10.841482         3.120636      6.950976          10.935626          
    Mc     115    190      305         -2128.867113       4.582869       10.917119         4.002166      7.122802          10.482950          
    Mc     115    191      306         -2132.587944       4.610782       11.141636         3.720831      7.722996           9.735522          
    Mc     115    192      307         -2137.106670       4.622818       11.330149         4.518726      8.239557           9.143325          
    Mc     115    193      308         -2141.796995       5.528924       12.468423         4.690325      9.209052           7.949313          
    Mc     115    194      309         -2147.232678       6.456552       13.581152         5.435683     10.126008           6.843843          
    Mc     115    195      310         -2150.390123       6.076910       13.403594         3.157445      8.593127           7.238450          
    Mc     115    196      311         -2154.271048       5.691644       13.192081         3.880926      7.038370           7.680478          
    Mc     115    197      312         -2158.712142       4.909503       12.152378         4.441093      8.322019           6.574387          
    Mc     115    198      313         -2163.844560       4.083645       11.067116         5.132418      9.573511           5.534408          
    Mc     115    199      314         -2167.778855       4.744452       11.823950         3.934296      9.066714           7.080908          
    Mc     115    200      315         -2172.457725       5.403437       12.609194         4.678869      8.613165           8.619719          
    Mc     115    201      316         -2175.603293       5.527112       12.874699         3.145569      7.824438           8.651612          
    Mc     115    202      317         -2179.548549       5.696686       13.220536         3.945256      7.090825           8.599982          
    Mc     115    203      318         -2182.478147       5.870939       13.645501         2.929598      6.874854           8.550447          
    Mc     115    204      319         -2186.199369       6.079431       14.123894         3.721222      6.650820           8.428644          
    Mc     115    205      320         -2189.395011       6.207462       14.338251         3.195642      6.916864           7.737636          
    Mc     115    206      321         -2193.368392       6.351960       14.572113         3.973382      7.169023           7.007083          
    Mc     115    207      322         -2196.389890       6.472172       14.775173         3.021497      6.994879           6.966870          
    Mc     115    208      323         -2200.198213       6.609463       15.001593         3.808323      6.829820           6.898067          
    Mc     115    209      324         -2203.077989       6.746894       15.256935         2.879776      6.688099           6.836728          
    Mc     115    210      325         -2206.760880       6.904272       15.546006         3.682892      6.562668           6.735740          
    Mc     115    211      326         -2209.433378       7.041039       15.805666         2.672498      6.355390           6.687675          
    Mc     115    212      327         -2212.914106       7.198136       16.106052         3.480727      6.153225           6.600769          
    Mc     115    213      328         -2215.493520       7.339343       16.364632         2.579414      6.060141           6.434193          
    Mc     115    214      329         -2218.879366       7.498991       16.668746         3.385846      5.965260           6.228688          
    Mc     115    215      330         -2221.444250       7.645445       16.920017         2.564884      5.950731           5.984638          
    Mc     115    216      331         -2224.813954       7.808581       17.221978         3.369703      5.934587           5.696666          
    Mc     115    217      332         -2227.341476       7.953155       17.460877         2.527523      5.897226           5.482757          
    Mc     115    218      333         -2230.672562       8.113601       17.755284         3.331086      5.858608           5.219414          
    Mc     115    219      334         -2232.927850       8.248618       17.991741         2.255288      5.586373           5.252749          
    Mc     115    220      335         -2235.982506       8.400639       18.288943         3.054657      5.309944           5.234771          
    Mc     115    221      336         -2237.874067       8.533979       18.555331         1.891561      4.946218           5.362041          
    Mc     115    222      337         -2240.543743       8.687532       18.886056         2.669676      4.561237           5.449820          
    Mc     115    223      338         -2242.363509       8.822601       19.208912         1.819766      4.489442           5.255227          
    Mc     115    224      339         -2244.910900       8.981421       19.593219         2.547391      4.367157           5.046786          
    Mc     115    225      340         -2246.810038       9.136517       19.951496         1.899138      4.446529           4.644559          
    Mc     115    226      341         -2249.371090       9.316484       20.360505         2.561052      4.460190           4.246592          
    Mc     115    227      342         -2251.290152       9.488338       20.722237         1.919062      4.480114           3.868390          
    Mc     115    228      343         -2253.813764       9.684386       21.120523         2.523612      4.442674           3.496822          
    Mc     115    229      344         -2255.636848       9.855647       21.458406         1.823085      4.346697           3.231066          
    Mc     115    230      345         -2258.021840      10.051770       21.818765         2.384992      4.208076           2.971401          
    Mc     115    231      346         -2259.555813      10.223615       22.168723         1.533973      3.918965           2.922629          
    Mc     115    232      347         -2261.621704      10.419621       22.527688         2.065890      3.599864           2.881371          
    Mc     115    233      348         -2262.714913      10.608300       22.920783         1.093209      3.159099           2.972178          
    Mc     115    234      349         -2264.318031      10.815896       23.308610         1.603119      2.696328           3.075985          
    Mc     115    235      350         -2265.116285      10.991110       23.691182         0.798253      2.401372           2.977845          
    Mc     115    236      351         -2266.405808      11.175061       24.050477         1.289523      2.087777           2.903614          
    Mc     115    237      352         -2267.083245      11.324431       24.385147         0.677437      1.966960           2.641858          
    Mc     115    238      353         -2268.237249      11.466841       24.673476         1.154004      1.831441           2.418082          
    Mc     115    239      354         -2268.833503      11.603785       24.976133         0.596254      1.750258           2.164595          
    Mc     115    240      355         -2269.899114      11.714890       25.207643         1.065612      1.661866           1.964659          
    Mc     115    241      356         -2270.505957      11.871166       25.511103         0.606842      1.672454           1.651413          
    Mc     115    242      357         -2271.595779      11.987941       25.727367         1.089822      1.696664           1.395693          
    Mc     115    243      358         -2272.112738      12.161656       26.038033         0.516960      1.606782           1.182115          
    Mc     115    244      359         -2273.148177      12.292572       26.257615         1.035439      1.552398           1.020235          
    Mc     115    245      360         -2273.504411      12.465237       26.554352         0.356234      1.391672           0.870294          
    Mc     115    246      361         -2274.464974      12.633159       26.799439         0.960563      1.316797           0.725588          
    Mc     115    247      362         -2274.684270      12.844554       27.122125         0.219296      1.179859           0.565789          
    Mc     115    248      363         -2275.619922      13.043402       27.418169         0.935652      1.154948           0.345614          
    Mc     115    249      364         -2275.879069      13.179408       27.664513         0.259147      1.194799          -0.016924          
    Mc     115    250      365         -2276.904024      13.257827       27.839542         1.024956      1.284103          -0.402271          
    Mc     115    251      366         -2276.981216      13.385366       28.075551         0.077192      1.102147          -0.466660          
    Mc     115    252      367         -2277.832263      13.455030       28.208131         0.851047      0.928239          -0.467781          
    Mc     115    254      369         -2278.450840      13.651705       28.590376         0.702284      0.618577          -0.526708          
    Mc     115    256      371         -2279.184509      13.842846       28.990662         0.766945      0.733669          -1.024045          
    Mc     115    258      373         -2279.421414      13.917234       29.286625         0.525092      0.236905          -0.927567          
    Mc     115    273      388         -2265.640353      15.047836       31.938664         0.926470      0.529756          -3.915330          
    Mc     115    274      389         -2267.234882      15.118812       32.031949         1.594529      2.520999          -6.083719          
    Lv     116    163      279         -1972.529918       0.417076        0.078469         7.457034     16.474999          12.716032          
    Lv     116    164      280         -1980.596372       0.664279        0.616894         8.066454     15.523488          13.226751          
    Lv     116    165      281         -1987.739113       0.930118        1.120957         7.142741     15.209195          13.012336          
    Lv     116    166      282         -1995.441964       1.191317        1.615738         7.702851     14.845592          12.837514          
    Lv     116    167      283         -2002.437649       1.437060        2.093842         6.995685     14.698536          12.480507          
    Lv     116    168      284         -2009.953523       1.664649        2.535640         7.515874     14.511559          12.172703          
    Lv     116    169      285         -2016.742237       1.933891        3.057326         6.788714     14.304588          11.901570          
    Lv     116    170      286         -2024.022993       2.165234        3.503214         7.280756     14.069470          11.694890          
    Lv     116    171      287         -2030.898281       2.373820        3.946503         6.875288     14.156045          11.086629          
    Lv     116    172      288         -2038.257877       2.528443        4.281867         7.359596     14.234884          10.561902          
    Lv     116    173      289         -2044.839459       2.752607        4.753969         6.581582     13.941178          10.412319          
    Lv     116    174      290         -2051.927862       2.918660        5.109851         7.088403     13.669985          10.348148          
    Lv     116    175      291         -2057.837839       3.131979        5.554566         5.909977     12.998380          10.547651          
    Lv     116    176      292         -2064.323801       3.290303        5.889294         6.485962     12.395939          10.794210          
    Lv     116    177      293         -2070.453170       3.546620        6.400704         6.129369     12.615330          10.130103          
    Lv     116    178      294         -2077.282024       3.746359        6.798958         6.828855     12.958223           9.452483          
    Lv     116    179      295         -2082.876840       3.920677        7.194411         5.594816     12.423671           9.475626          
    Lv     116    180      296         -2089.253558       4.031875        7.463624         6.376718     11.971534           9.529508          
    Lv     116    181      297         -2094.730149       4.195600        7.812055         5.476591     11.853309           9.252280          
    Lv     116    182      298         -2101.000912       4.291720        8.025278         6.270763     11.747354           9.089022          
    Lv     116    183      299         -2106.113269       4.523747        8.369083         5.112357     11.383120           9.104825          
    Lv     116    184      300         -2112.037698       4.686661        8.574660         5.924429     11.036786           9.237936          
    Lv     116    185      301         -2115.659687       4.940987        8.981035         3.621989      9.546418          10.384499          
    Lv     116    186      302         -2120.114201       5.129027        9.254837         4.454514      8.076503          11.648837          
    Lv     116    187      303         -2123.319249       5.405278        9.663495         3.205048      7.659562          11.659403          
    Lv     116    188      304         -2127.359734       5.615423        9.939941         4.040485      7.245533          11.799630          
    Lv     116    189      305         -2130.647714       5.782766       10.263869         3.287980      7.328464          11.308041          
    Lv     116    190      306         -2134.762406       5.895293       10.478162         4.114692      7.402672          10.957387          
    Lv     116    191      307         -2138.449480       5.861537       10.472318         3.687074      7.801766          10.234365          
    Lv     116    192      308         -2142.918574       5.811904       10.434722         4.469094      8.156168           9.665670          
    Lv     116    193      309         -2148.443191       6.646196       12.175120         5.524617      9.993711           7.833971          
    Lv     116    194      310         -2154.734687       7.502009       13.958561         6.291496     11.816113           6.049165          
    Lv     116    195      311         -2157.540291       7.150168       13.227078         2.805604      9.097100           7.027780          
    Lv     116    196      312         -2161.063754       6.792706       12.484350         3.523463      6.329067           8.012372          
    Lv     116    197      313         -2164.709186       5.997044       10.906547         3.645432      7.168895           7.904027          
    Lv     116    198      314         -2169.002226       5.157666        9.241311         4.293040      7.938472           7.877178          
    Lv     116    199      315         -2173.571385       5.792530       10.536982         4.569159      8.862199           8.531254          
    Lv     116    200      316         -2178.883294       6.425570       11.829006         5.311909      9.881068           9.177621          
    Lv     116    201      317         -2182.159782       6.556489       12.083601         3.276488      8.588398           9.174621          
    Lv     116    202      318         -2186.281857       6.733308       12.429994         4.122075      7.398563           9.072431          
    Lv     116    203      319         -2189.400212       6.922065       12.793004         3.118355      7.240430           8.975969          
    Lv     116    204      320         -2193.344429       7.145060       13.224491         3.944217      7.062572           8.807434          
    Lv     116    205      321         -2196.656869       7.261858       13.469320         3.312440      7.256657           8.250339          
    Lv     116    206      322         -2200.763516       7.395124       13.747084         4.106647      7.419087           7.656422          
    Lv     116    207      323         -2203.888632       7.498742       13.970914         3.125116      7.231763           7.598917          
    Lv     116    208      324         -2207.817652       7.619439       14.228902         3.929020      7.054136           7.498780          
    Lv     116    209      325         -2210.829845       7.751856       14.498750         3.012193      6.941213           7.387873          
    Lv     116    210      326         -2214.665099       7.904218       14.808490         3.835254      6.847447           7.223651          
    Lv     116    211      327         -2217.478511       8.045133       15.086171         2.813412      6.648666           7.152584          
    Lv     116    212      328         -2221.120483       8.206377       15.404513         3.641972      6.455384           7.036126          
    Lv     116    213      329         -2223.842148       8.348628       15.687971         2.721665      6.363637           6.850192          
    Lv     116    214      330         -2227.388685       8.509319       16.008310         3.546537      6.268202           6.627285          
    Lv     116    215      331         -2230.082936       8.638686       16.284130         2.694251      6.240788           6.371241          
    Lv     116    216      332         -2233.598688       8.784735       16.593316         3.515752      6.210003           6.081687          
    Lv     116    217      333         -2236.242001       8.900525       16.853680         2.643313      6.159065           5.856804          
    Lv     116    218      334         -2239.70475        9.032188       17.145789         3.462749      6.106062           5.600622          
    Lv     116    219      335         -2242.079481       9.151632       17.400250         2.374732      5.837480           5.608840          
    Lv     116    220      336         -2245.270586       9.288080       17.688719         3.191105      5.565836           5.588375          
    Lv     116    221      337         -2247.288123       9.414056       17.948035         2.017537      5.208642           5.691108          
    Lv     116    222      338         -2250.10399        9.560247       18.247779         2.815867      4.833404           5.777877          
    Lv     116    223      339         -2252.072109       9.708600       18.531201         1.968119      4.783986           5.567979          
    Lv     116    224      340         -2254.791604       9.880704       18.862125         2.719495      4.687614           5.364607          
    Lv     116    225      341         -2256.845490      10.035452       19.171969         2.053886      4.773380           4.995418          
    Lv     116    226      342         -2259.58616       10.215070       19.531554         2.740670      4.794556           4.643319          
    Lv     116    227      343         -2261.653861      10.363709       19.852047         2.067701      4.808371           4.319661          
    Lv     116    228      344         -2264.350304      10.536540       20.220926         2.696443      4.764144           4.004302          
    Lv     116    229      345         -2266.316020      10.679171       20.534818         1.965715      4.662159           3.785794          
    Lv     116    230      346         -2268.868503      10.846663       20.898433         2.552484      4.518199           3.560875          
    Lv     116    231      347         -2270.553815      10.998002       21.221617         1.685312      4.237796           3.527386          
    Lv     116    232      348         -2272.795205      11.173501       21.593122         2.241389      3.926702           3.474865          
    Lv     116    233      349         -2274.064852      11.349939       21.958239         1.269647      3.511037           3.567346          
    Lv     116    234      350         -2275.863326      11.545295       22.361191         1.798474      3.068121           3.638757          
    Lv     116    235      351         -2276.844336      11.728051       22.719161         0.981010      2.779484           3.562278          
    Lv     116    236      352         -2278.325353      11.919545       23.094606         1.481017      2.462027           3.476782          
    Lv     116    237      353         -2279.169534      12.086289       23.410720         0.844181      2.325198           3.255641          
    Lv     116    238      354         -2280.483323      12.246074       23.712915         1.313789      2.157970           3.047424          
    Lv     116    239      355         -2281.230653      12.397150       24.000936         0.747330      2.061119           2.828161          
    Lv     116    240      356         -2282.421503      12.522389       24.237279         1.190850      1.938180           2.648905          
    Lv     116    241      357         -2283.180832      12.674875       24.546041         0.759329      1.950179           2.348886          
    Lv     116    242      358         -2284.38364       12.787861       24.775802         1.202808      1.962137           2.100584          
    Lv     116    243      359         -2285.050563      12.937825       25.099481         0.666923      1.869731           1.884228          
    Lv     116    244      360         -2286.193166      13.044989       25.337561         1.142603      1.809526           1.714672          
    Lv     116    245      361         -2286.715163      13.210752       25.675989         0.521997      1.664600           1.535920          
    Lv     116    246      362         -2287.836746      13.371772       26.004931         1.121583      1.643580           1.318859          
    Lv     116    247      363         -2288.242845      13.558575       26.403129         0.406099      1.527682           1.096329          
    Lv     116    248      364         -2289.352752      13.732830       26.776233         1.109907      1.516006           0.779063          
    Lv     116    249      365         -2289.738592      13.859524       27.038931         0.385841      1.495748           0.401123          
    Lv     116    250      366         -2290.832656      13.928632       27.186459         1.094064      1.479904           0.043863          
    Lv     116    251      367         -2291.019140      14.037924       27.423290         0.186484      1.280548          -0.019479          
    Lv     116    252      368         -2291.921605      14.089342       27.544372         0.902465      1.088949           0.024592          
    Lv     116    253      369         -2291.954230      14.205674       27.789414         0.032625      0.935090          -0.058379          
    Lv     116    254      370         -2292.7121        14.261260       27.912965         0.757871      0.790495          -0.034867          
    Lv     116    255      371         -2292.800762      14.383198       28.163154         0.088662      0.846533          -0.335946          
    Lv     116    256      372         -2293.624285      14.439776       28.282622         0.823523      0.912185          -0.525150          
    Lv     116    258      374         -2294.10187       14.680456       28.597690         0.612396      0.477585          -0.460207          
    Lv     116    273      389         -2281.804582      16.164229       31.212065         0.926831      0.625160          -3.293450          
    Lv     116    274      390         -2283.413745      16.178863       31.297675         1.609163      2.535994          -5.390995          
    Ts     117    166      283         -1994.440883      -1.001081        0.190237         7.912947     15.240263          13.791210          
    Ts     117    168      285         -2009.400139      -0.553384        1.111265         7.751920     14.959255          13.150508          
    Ts     117    170      287         -2024.153405       0.130412        2.295646         7.628915     14.753267          12.435468          
    Ts     117    171      288         -2031.339297       0.441015        2.814835         7.185891     14.814806          11.769049          
    Ts     117    172      289         -2039.007728       0.749851        3.278294         7.668431     14.854322          11.150031          
    Ts     117    173      290         -2045.825187       0.985727        3.738334         6.817459     14.485890          10.999275          
    Ts     117    174      291         -2053.134327       1.206465        4.125125         7.309140     14.126599          10.895107          
    Ts     117    175      292         -2059.413125       1.575286        4.707264         6.278798     13.587938          10.973728          
    Ts     117    176      293         -2066.251734       1.927933        5.218236         6.838609     13.117407          11.057468          
    Ts     117    177      294         -2072.590973       2.137803        5.684423         6.339239     13.177848          10.414888          
    Ts     117    178      295         -2079.586804       2.304780        6.051138         6.995831     13.335070           9.746694          
    Ts     117    179      296         -2085.370584       2.493744        6.414421         5.783780     12.779611           9.835966          
    Ts     117    180      297         -2091.862905       2.609347        6.641222         6.492321     12.276101           9.972761          
    Ts     117    181      298         -2097.529396       2.799247        6.994847         5.666491     12.158812           9.726767          
    Ts     117    182      299         -2103.925821       2.924909        7.216629         6.396425     12.062916           9.595862          
    Ts     117    183      300         -2109.153685       3.040416        7.564164         5.227865     11.624289           9.680864          
    Ts     117    184      301         -2115.135969       3.098271        7.784932         5.982284     11.210149           9.873223          
    Ts     117    185      302         -2118.904878       3.245191        8.186179         3.768909      9.751193          10.984643          
    Ts     117    186      303         -2123.448621       3.334420        8.463448         4.543743      8.312652          12.202416          
    Ts     117    187      304         -2126.784042       3.464793        8.870071         3.335421      7.879164          12.234658          
    Ts     117    188      305         -2130.896207       3.536472        9.151895         4.112164      7.447585          12.388967          
    Ts     117    189      306         -2134.365643       3.717929        9.500695         3.469436      7.581600          11.848329          
    Ts     117    190      307         -2138.598089       3.835683        9.730976         4.232447      7.701883          11.446222          
    Ts     117    191      308         -2142.486393       4.036912        9.898449         3.888303      8.120750          10.678555          
    Ts     117    192      309         -2147.092238       4.173665        9.985569         4.605846      8.494149          10.074875          
    Ts     117    193      310         -2152.649016       4.205825       10.852021         5.556778     10.162623           8.238928          
    Ts     117    194      311         -2158.943966       4.209279       11.711288         6.294950     11.851728           6.462703          
    Ts     117    195      312         -2161.543225       4.002934       11.153102         2.599258      8.894208           8.553771          
    Ts     117    196      313         -2164.891591       3.827837       10.620543         3.348366      5.947625          10.641087          
    Ts     117    197      314         -2168.572429       3.863243        9.860288         3.680838      7.029205          10.117693          
    Ts     117    198      315         -2172.958304       3.956078        9.113744         4.385875      8.066713           9.612744          
    Ts     117    199      316         -2177.742728       4.171343        9.963872         4.784424      9.170299           9.269414          
    Ts     117    200      317         -2183.235179       4.351885       10.777455         5.492452     10.276875           8.909380          
    Ts     117    201      318         -2186.976770       4.816988       11.373477         3.741591      9.234043           9.102085          
    Ts     117    202      319         -2191.501516       5.219660       11.952967         4.524746      8.266337           9.256208          
    Ts     117    203      320         -2194.639904       5.239692       12.161757         3.138388      7.663134           9.263389          
    Ts     117    204      321         -2198.622067       5.277638       12.422698         3.982163      7.120551           9.226482          
    Ts     117    205      322         -2202.070103       5.413234       12.675092         3.448036      7.430199           8.708044          
    Ts     117    206      323         -2206.344225       5.580709       12.975833         4.274122      7.722158           8.155144          
    Ts     117    207      324         -2209.637543       5.748911       13.247653         3.293318      7.567440           8.057468          
    Ts     117    208      325         -2213.757763       5.940111       13.559550         4.120220      7.413538           7.910629          
    Ts     117    209      326         -2216.925382       6.095537       13.847393         3.167619      7.287839           7.764508          
    Ts     117    210      327         -2220.930557       6.265458       14.169676         4.005175      7.172794           7.567656          
    Ts     117    211      328         -2223.888657       6.410145       14.455278         2.958100      6.963275           7.489332          
    Ts     117    212      329         -2227.684877       6.564394       14.770772         3.796221      6.754321           7.376003          
    Ts     117    213      330         -2230.552646       6.710498       15.059126         2.867768      6.663989           7.180733          
    Ts     117    214      331         -2234.250393       6.861709       15.371027         3.697748      6.565516           6.963712          
    Ts     117    215      332         -2237.094756       7.011820       15.650506         2.844363      6.542111           6.698764          
    Ts     117    216      333         -2240.761912       7.163224       15.947959         3.667156      6.511519           6.417454          
    Ts     117    217      334         -2243.554742       7.312740       16.213266         2.792829      6.459986           6.189509          
    Ts     117    218      335         -2247.166369       7.461619       16.493808         3.611628      6.404457           5.947584          
    Ts     117    219      336         -2249.690766       7.611285       16.762917         2.524397      6.136025           5.950710          
    Ts     117    220      337         -2253.029524       7.758938       17.047018         3.338758      5.863154           5.943038          
    Ts     117    221      338         -2255.190042       7.901919       17.315975         2.160518      5.499276           6.037808          
    Ts     117    222      339         -2258.149518       8.045528       17.605775         2.959476      5.119994           6.132988          
    Ts     117    223      340         -2260.224817       8.152707       17.861307         2.075299      5.034775           5.949251          
    Ts     117    224      341         -2263.061512       8.269908       18.150612         2.836695      4.911994           5.782231          
    Ts     117    225      342         -2265.216929       8.371439       18.406891         2.155417      4.992113           5.446580          
    Ts     117    226      343         -2268.080928       8.494768       18.709838         2.863999      5.019416           5.129972          
    Ts     117    227      344         -2270.256267       8.602406       18.966115         2.175339      5.039338           4.853771          
    Ts     117    228      345         -2273.089880       8.739576       19.276117         2.833613      5.008952           4.581210          
    Ts     117    229      346         -2275.158106       8.842086       19.521257         2.068225      4.901839           4.432046          
    Ts     117    230      347         -2277.844288       8.975785       19.822448         2.686183      4.754408           4.269476          
    Ts     117    231      348         -2279.633391       9.079576       20.077578         1.789103      4.475286           4.303457          
    Ts     117    232      349         -2282.008185       9.212980       20.386481         2.374794      4.163897           4.313655          
    Ts     117    233      350         -2283.399363       9.334511       20.684450         1.391179      3.765972           4.456450          
    Ts     117    234      351         -2285.347723       9.484397       21.029692         1.948360      3.339539           4.573980          
    Ts     117    235      352         -2286.465847       9.621511       21.349562         1.118123      3.066483           4.549066          
    Ts     117    236      353         -2288.113170       9.787817       21.707362         1.647324      2.765447           4.504861          
    Ts     117    237      354         -2289.111243       9.941709       22.027999         0.998073      2.645396           4.305042          
    Ts     117    238      355         -2290.611282      10.127959       22.374033         1.500038      2.498111           4.094527          
    Ts     117    239      356         -2291.567442      10.336789       22.733939         0.956160      2.456199           3.815803          
    Ts     117    240      357         -2292.998706      10.577203       23.099592         1.431264      2.387425           3.538543          
    Ts     117    241      358         -2293.968773      10.787941       23.462817         0.970067      2.401332           3.164729          
    Ts     117    242      359         -2295.403458      11.019818       23.807680         1.434685      2.404752           2.795656          
    Ts     117    243      360         -2296.340467      11.289904       24.227729         0.937009      2.371694           2.465489          
    Ts     117    244      361         -2297.778064      11.584898       24.629887         1.437597      2.374605           2.117715          
    Ts     117    245      362         -2298.535700      11.820537       25.031289         0.757636      2.195233           1.877038          
    Ts     117    246      363         -2299.877710      12.040964       25.412736         1.342009      2.099646           1.570468          
    Ts     117    247      364         -2300.438142      12.195298       25.753872         0.560433      1.902442           1.366269          
    Ts     117    248      365         -2301.635329      12.282577       26.015407         1.197186      1.757619           1.129646          
    Ts     117    249      366         -2302.152343      12.413750       26.273274         0.517014      1.714201           0.831927          
    Ts     117    250      367         -2303.310875      12.478219       26.406851         1.158532      1.675546           0.609047          
    Ts     117    251      368         -2303.629426      12.610286       26.648210         0.318551      1.477083           0.549643          
    Ts     117    252      369         -2304.598728      12.677123       26.766464         0.969302      1.287853           0.605297          
    Ts     117    253      370         -2304.768899      12.814669       27.020343         0.170171      1.139473           0.512317          
    Ts     117    254      371         -2305.600772      12.888671       27.149932         0.831873      1.002044           0.531492          
    Ts     117    255      372         -2305.820111      13.019348       27.402547         0.219339      1.051212           0.228445          
    Ts     117    256      373         -2306.713402      13.089117       27.528893         0.893291      1.112630           0.037438          
    Ts     117    258      375         -2307.273843      13.171973       27.852430         0.623940      0.560441           0.210666          
    Ts     117    273      390         -2296.226306      14.421724       30.585953         0.991275      0.801023          -2.815709          
    Ts     117    274      391         -2297.907423      14.493678       30.672542         1.681117      2.672392          -4.893540          
    Og     118    167      285         -2001.676592       0.028374       -0.761056         7.442063     15.596824          14.362521          
    Og     118    169      287         -2017.152390       0.627899        0.410153         7.464754     15.475797          13.585259          
    Og     118    170      288         -2025.134227       0.980822        1.111234         7.981837     15.446591          13.119296          
    Og     118    171      289         -2032.592670       1.253373        1.694388         7.458443     15.440280          12.449567          
    Og     118    172      290         -2040.531884       1.524156        2.274007         7.939214     15.397657          11.791109          
    Og     118    173      291         -2047.553435       1.728249        2.713976         7.021551     14.960766          11.644846          
    Og     118    174      292         -2055.051527       1.917201        3.123665         7.498092     14.519643          11.506350          
    Og     118    175      293         -2061.696211       2.283086        3.858371         6.644684     14.142775          11.443249          
    Og     118    176      294         -2068.884531       2.632797        4.560730         7.188320     13.833004          11.343331          
    Og     118    177      295         -2075.425796       2.834823        4.972626         6.541265     13.729585          10.712043          
    Og     118    178      296         -2082.58076        2.993956        5.298736         7.154964     13.696229          10.043041          
    Og     118    179      297         -2088.510854       3.140270        5.634014         5.930094     13.085058          10.242315          
    Og     118    180      298         -2095.076128       3.213223        5.822570         6.565274     12.495368          10.505896          
