  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    Lr     103    234      337         -2166.672416      13.660448       29.162668         0.689647      1.006242          -1.558262          
    Lr     103    235      338         -2166.897837      13.747368       29.332436         0.225421      0.915068          -1.654378          
    Lr     103    236      339         -2167.515062      13.807295       29.442178         0.617225      0.842646          -1.705313          
    Lr     103    237      340         -2167.681536      13.899893       29.558834         0.166474      0.783699          -1.816135          
    Lr     103    238      341         -2168.271933      13.965358       29.642868         0.590398      0.756872          -1.899049          
    Lr     103    239      342         -2168.598524      13.914723       29.560834         0.326591      0.916988          -2.175822          
    Lr     103    240      343         -2169.385516      13.856385       29.488781         0.786992      1.113583          -2.456451          
    Lr     103    241      344         -2169.927203      13.946992       29.649001         0.541686      1.328679          -2.589513          
    Lr     103    242      345         -2170.951147      14.050133       29.836951         1.023944      1.565630          -2.754411          
    Lr     103    243      346         -2171.433096      14.153597       30.017730         0.481950      1.505894          -2.854894          
    Lr     103    244      347         -2172.365430      14.228201       30.184711         0.932333      1.414283          -2.951234          
    Lr     103    245      348         -2172.708813      14.362350       30.396553         0.343383      1.275717          -2.993447          
    Lr     103    246      349         -2173.471147      14.424410       30.549926         0.762335      1.105718          -2.990428          
    Lr     103    247      350         -2173.589690      14.555147       30.736106         0.118543      0.880877          -2.977431          
    Lr     103    248      351         -2174.192409      14.655946       30.903936         0.602719      0.721261          -2.971188          
    Lr     103    249      352         -2174.210925      14.758310       31.067651         0.018516      0.621234          -3.057340          
    Lr     103    250      353         -2174.795786      14.871633       31.252098         0.584861      0.603377          -3.207313          
    Lr     103    252      355         -2175.221558      15.048571       31.560875         0.488210      0.425773          -3.377870          
    Lr     103    254      357         -2175.494185      15.247271       31.838664         0.448287      0.272627          -3.533502          
    Lr     103    256      359         -2175.869119      15.333382       31.961951         0.591967      0.374934          -3.913598          
    Lr     103    258      361         -2176.305875      15.452265       32.246912         0.656970      0.436756          -4.098708          
    Rf     104    143      247         -1801.100921       0.303580       -0.379871         8.849802     18.413944          11.000503          
    Rf     104    145      249         -1818.990096       0.641120        0.365706         8.587618     17.889174          10.790696          
    Rf     104    146      250         -1828.010425       0.818955        0.754689         9.020329     17.607947          10.695446          
    Rf     104    147      251         -1836.305117       1.015726        1.179323         8.294692     17.315022          10.619273          
    Rf     104    148      252         -1845.012691       1.221152        1.621266         8.707574     17.002266          10.543045          
    Rf     104    149      253         -1853.000546       1.464635        2.132694         7.987855     16.695428          10.425249          
    Rf     104    150      254         -1861.384023       1.714559        2.657003         8.383478     16.371332          10.307402          
    Rf     104    151      255         -1868.966845       1.979786        3.191167         7.582822     15.966300          10.201006          
    Rf     104    152      256         -1876.933082       2.248188        3.731679         7.966237     15.549059          10.093938          
    Rf     104    153      257         -1883.951142       2.483169        4.208048         7.018060     14.984297          10.124537          
    Rf     104    154      258         -1891.347724       2.717879        4.683875         7.396582     14.414642          10.153679          
    Rf     104    155      259         -1898.078747       2.961438        5.156043         6.731023     14.127605           9.964347          
    Rf     104    156      260         -1905.190711       3.200879        5.619975         7.111964     13.842987           9.773138          
    Rf     104    157      261         -1911.842633       3.443934        6.105968         6.651922     13.763887           9.380071          
    Rf     104    158      262         -1918.885218       3.678879        6.575740         7.042584     13.694507           8.985518          
    Rf     104    159      263         -1925.273806       3.940338        7.085805         6.388588     13.431173           8.762859          
    Rf     104    160      264         -1932.07141        4.189791        7.571856         6.797604     13.186192           8.538068          
    Rf     104    161      265         -1937.965839       4.443132        8.065557         5.894429     12.692032           8.522163          
    Rf     104    162      266         -1944.29339        4.678762        8.523835         6.327551     12.221980           8.506164          
    Rf     104    163      267         -1949.693803       4.868764        8.887064         5.400413     11.727964           8.506478          
    Rf     104    164      268         -1955.551535       5.033406        9.199574         5.857732     11.258145           8.518020          
    Rf     104    165      269         -1960.650241       5.189100        9.491331         5.098706     10.956437           8.456498          
    Rf     104    166      270         -1966.232244       5.314877        9.723253         5.582003     10.680709           8.419717          
    Rf     104    167      271         -1971.215272       5.473033       10.027181         4.983028     10.565031           8.243638          
    Rf     104    168      272         -1976.71418        5.601345       10.271420         5.498908     10.481936           8.094811          
    Rf     104    169      273         -1981.591069       5.769762       10.603339         4.876889     10.375797           7.897022          
    Rf     104    170      274         -1987.022208       5.908637       10.876174         5.431139     10.308028           7.720552          
    Rf     104    171      275         -1991.991731       5.885643       10.831765         4.969523     10.400662           7.295999          
    Rf     104    172      276         -1997.569014       5.890288       10.842637         5.577283     10.546806           6.877020          
    Rf     104    173      277         -2002.443384       5.964982       11.077975         4.874370     10.451653           7.016582          
    Rf     104    174      278         -2007.971603       6.081202       11.396367         5.528219     10.402589           7.054774          
    Rf     104    175      279         -2012.760702       6.210908       11.675994         4.789100     10.317319           6.904706          
    Rf     104    176      280         -2018.237809       6.339706       11.953804         5.477106     10.266206           6.637427          
    Rf     104    177      281         -2022.846863       6.494074       12.252133         4.609054     10.086161           6.537846          
    Rf     104    178      282         -2028.183339       6.647615       12.548806         5.336476      9.945530           6.400666          
    Rf     104    179      283         -2032.293917       6.763309       12.830776         4.110578      9.447054           6.600813          
    Rf     104    180      284         -2037.195173       6.875470       13.105678         4.901256      9.011834           6.739360          
    Rf     104    181      285         -2041.119537       6.990847       13.357063         3.924364      8.825620           6.643605          
    Rf     104    182      286         -2045.955671       7.099941       13.595881         4.836134      8.760498           6.433824          
    Rf     104    183      287         -2049.904604       7.248741       13.816055         3.948933      8.785067           6.157870          
    Rf     104    184      288         -2054.863132       7.393249       14.027645         4.958528      8.907461           5.796658          
    Rf     104    185      289         -2057.837127       7.736853       14.579085         2.973995      7.932523           6.551422          
    Rf     104    186      290         -2061.556951       7.940668       14.850947         3.719824      6.693819           7.578536          
    Rf     104    187      291         -2065.324117       8.354567       15.576112         3.767166      7.486991           6.233924          
    Rf     104    188      292         -2069.541729       8.629499       16.023344         4.217612      7.984778           5.464275          
    Rf     104    189      293         -2073.282208       9.400557       17.583429         3.740479      7.958091           4.765797          
    Rf     104    190      294         -2077.455763      10.141421       19.083127         4.173555      7.914034           4.362622          
    Rf     104    191      295         -2081.163148       9.647122       18.101970         3.707385      7.880940           2.835631          
    Rf     104    192      296         -2085.287899       9.121870       17.058907         4.124751      7.832136           1.384737          
    Rf     104    193      297         -2088.800939       9.284657       17.391817         3.513040      7.637790           2.560240          
    Rf     104    194      298         -2092.716712       9.447205       17.724249         3.915773      7.428813           3.812280          
    Rf     104    195      299         -2096.003201       9.650009       18.109932         3.286489      7.202262           3.705921          
    Rf     104    196      300         -2099.678197       9.856477       18.502943         3.674996      6.961485           3.614266          
    Rf     104    197      301         -2102.844963       9.928915       18.640054         3.166766      6.841762           3.348307          
    Rf     104    198      302         -2106.384358      10.003594       18.781646         3.539395      6.706161           3.090896          
    Rf     104    199      303         -2109.552877      10.121107       19.028082         3.168519      6.707914           2.952032          
    Rf     104    200      304         -2113.081232      10.234907       19.267093         3.528355      6.696874           2.821480          
    Rf     104    201      305         -2116.114087      10.340195       19.491060         3.032855      6.561210           2.710709          
    Rf     104    202      306         -2119.498922      10.439059       19.702178         3.384836      6.417690           2.615217          
    Rf     104    203      307         -2122.412039      10.522386       19.884952         2.913117      6.297953           2.510988          
    Rf     104    204      308         -2125.672067      10.597115       20.050528         3.260028      6.173145           2.424677          
    Rf     104    205      309         -2128.502655      10.692003       20.261096         2.830588      6.090616           2.324432          
    Rf     104    206      310         -2131.679416      10.778198       20.454276         3.176761      6.007349           2.242123          
    Rf     104    207      311         -2134.417396      10.909619       20.735307         2.737980      5.914741           2.124164          
    Rf     104    208      312         -2137.501704      11.033789       21.001837         3.084308      5.822288           2.023436          
    Rf     104    209      313         -2140.083988      11.190798       21.330358         2.582284      5.666592           1.898101          
    Rf     104    210      314         -2143.007967      11.340517       21.644299         2.923979      5.506263           1.791900          
    Rf     104    211      315         -2145.428218      11.514429       22.006121         2.420251      5.344230           1.625413          
    Rf     104    212      316         -2148.180662      11.678590       22.348440         2.752444      5.172695           1.483006          
    Rf     104    213      317         -2150.475283      11.855453       22.715849         2.294621      5.047065           1.246814          
    Rf     104    214      318         -2153.090571      12.018454       23.055533         2.615288      4.909909           1.041651          
    Rf     104    215      319         -2155.275057      12.194683       23.419789         2.184486      4.799774           0.784377          
    Rf     104    216      320         -2157.769732      12.352607       23.747437         2.494675      4.679161           0.565306          
    Rf     104    217      321         -2159.751715      12.531081       24.109540         1.981983      4.476658           0.403553          
    Rf     104    218      322         -2162.036283      12.687292       24.427120         2.284568      4.266551           0.286012          
    Rf     104    219      323         -2163.730448      12.864683       24.784586         1.694166      3.978734           0.211727          
    Rf     104    220      324         -2165.722706      13.016494       25.090894         1.992258      3.686423           0.186457          
    Rf     104    221      325         -2167.159438      13.181689       25.417706         1.436732      3.428989           0.086424          
    Rf     104    222      326         -2168.89325       13.319058       25.688867         1.733812      3.170544           0.038562          
    Rf     104    223      327         -2170.171520      13.475242       25.992570         1.278270      3.012082          -0.129788          
    Rf     104    224      328         -2171.749526      13.602484       26.238387         1.578006      2.856276          -0.245143          
    Rf     104    225      329         -2172.909080      13.750822       26.526692         1.159554      2.737560          -0.430130          
    Rf     104    226      330         -2174.374401      13.869704       26.756084         1.465321      2.624875          -0.563262          
    Rf     104    227      331         -2175.400771      14.015160       27.036025         1.026370      2.491691          -0.718383          
    Rf     104    228      332         -2176.741422      14.130939       27.256613         1.340651      2.367021          -0.823105          
    Rf     104    229      333         -2177.571346      14.268849       27.513761         0.829923      2.170574          -0.906599          
    Rf     104    230      334         -2178.724961      14.377295       27.711980         1.153615      1.983539          -0.940152          
    Rf     104    231      335         -2179.330363      14.504496       27.942438         0.605402      1.759018          -0.972779          
    Rf     104    232      336         -2180.269348      14.603174       28.115853         0.938985      1.544387          -0.956367          
    Rf     104    233      337         -2180.700884      14.718115       28.318339         0.431536      1.370521          -1.012959          
    Rf     104    234      338         -2181.478153      14.805737       28.466185         0.777269      1.208805          -1.024658          
    Rf     104    235      339         -2181.807008      14.909171       28.656538         0.328855      1.106124          -1.124462          
    Rf     104    236      340         -2182.500673      14.985611       28.792906         0.693665      1.022520          -1.188705          
    Rf     104    237      341         -2182.763807      15.082272       28.982165         0.263134      0.956800          -1.313338          
    Rf     104    238      342         -2183.423732      15.151799       29.117157         0.659925      0.923059          -1.415965          
    Rf     104    239      343         -2183.648609      15.050084       28.964808         0.224876      0.884801          -1.566966          
    Rf     104    240      344         -2184.326185      14.940669       28.797054         0.677576      0.902453          -1.719610          
    Rf     104    241      345         -2184.937132      15.009929       28.956921         0.610947      1.288523          -1.953331          
    Rf     104    242      346         -2186.042871      15.091725       29.141858         1.105739      1.716686          -2.213740          
    Rf     104    243      347         -2186.675462      15.242366       29.395963         0.632591      1.738331          -2.395252          
    Rf     104    244      348         -2187.729577      15.364147       29.592348         1.054115      1.686706          -2.528564          
    Rf     104    245      349         -2188.194273      15.485460       29.847810         0.464696      1.518811          -2.614774          
    Rf     104    246      350         -2189.005832      15.534684       29.959095         0.811559      1.276255          -2.568603          
    Rf     104    247      351         -2189.170614      15.580924       30.136071         0.164783      0.976341          -2.524151          
    Rf     104    248      352         -2189.789635      15.597226       30.253172         0.619021      0.783803          -2.442898          
    Rf     104    249      353         -2189.889046      15.678121       30.436432         0.099411      0.718431          -2.554503          
    Rf     104    250      354         -2190.565761      15.769975       30.641608         0.676715      0.776126          -2.729298          
    Rf     104    251      355         -2190.685521      15.952173       30.942426         0.119760      0.796475          -2.932907          
    Rf     104    252      356         -2191.295626      16.074068       31.122638         0.610105      0.729865          -3.071473          
    Rf     104    254      358         -2191.553368      16.059183       31.306454         0.407047      0.257742          -3.080380          
    Rf     104    256      360         -2192.009392      16.140273       31.473655         0.631626      0.456024          -3.462478          
    Rf     104    258      362         -2192.613328      16.307453       31.759718         0.741529      0.603936          -3.777591          
    Db     105    146      251         -1827.191638      -0.818787        0.000167         9.220482     18.018159          11.037611          
    Db     105    148      253         -1844.652872      -0.359819        0.861333         8.931866     17.461234          10.838598          
    Db     105    150      255         -1861.550342       0.166319        1.880878         8.640509     16.897470          10.541197          
    Db     105    151      256         -1869.403119       0.436274        2.416060         7.852776     16.493285          10.432792          
    Db     105    152      257         -1877.624368       0.691286        2.939475         8.221250     16.074026          10.345096          
    Db     105    153      258         -1884.896549       0.945407        3.428577         7.272181     15.493430          10.390509          
    Db     105    154      259         -1892.528438       1.180714        3.898592         7.631888     14.904069          10.456456          
    Db     105    155      260         -1899.496007       1.417261        4.378699         6.967570     14.599458          10.271965          
    Db     105    156      261         -1906.822010       1.631299        4.832178         7.326002     14.293572          10.107835          
    Db     105    157      262         -1913.723135       1.880501        5.324435         6.901125     14.227127           9.694174          
    Db     105    158      263         -1920.987229       2.102011        5.780890         7.264094     14.165219           9.302603          
    Db     105    159      264         -1927.637996       2.364189        6.304527         6.650767     13.914861           9.060703          
    Db     105    160      265         -1934.662432       2.591022        6.780812         7.024436     13.675203           8.843907          
    Db     105    161      266         -1940.820155       2.854316        7.297449         6.157723     13.182159           8.813313          
    Db     105    162      267         -1947.369921       3.076531        7.755293         6.549766     12.707489           8.811698          
    Db     105    163      268         -1952.982118       3.288315        8.157079         5.612197     12.161963           8.840588          
    Db     105    164      269         -1959.010299       3.458764        8.492169         6.028180     11.640378           8.904329          
    Db     105    165      270         -1964.286868       3.636627        8.825727         5.276569     11.304750           8.838171          
    Db     105    166      271         -1970.007948       3.775704        9.090581         5.721080     10.997650           8.810181          
    Db     105    167      272         -1975.160750       3.945478        9.418511         5.152801     10.873882           8.600391          
    Db     105    168      273         -1980.790043       4.075863        9.677208         5.629293     10.782095           8.427324          
    Db     105    169      274         -1985.840308       4.249239       10.019001         5.050265     10.679558           8.201931          
    Db     105    170      275         -1991.400162       4.377954       10.286591         5.559855     10.610119           8.012673          
    Db     105    171      276         -1996.396524       4.404793       10.290436         4.996362     10.556217           7.724783          
    Db     105    172      277         -2001.941810       4.372796       10.263085         5.545286     10.541648           7.471761          
    Db     105    173      278         -2006.964048       4.520665       10.485646         5.022238     10.567524           7.442040          
    Db     105    174      279         -2012.604683       4.633080       10.714282         5.640635     10.662873           7.374042          
    Db     105    175      280         -2017.551406       4.790704       11.001611         4.946723     10.587358           7.226996          
    Db     105    176      281         -2023.186089       4.948280       11.287986         5.634683     10.581406           7.004312          
    Db     105    177      282         -2027.944388       5.097525       11.591599         4.758299     10.392982           6.905407          
    Db     105    178      283         -2033.430683       5.247345       11.894959         5.486295     10.244594           6.767420          
    Db     105    179      284         -2037.727365       5.433448       12.196756         4.296681      9.782977           6.925425          
    Db     105    180      285         -2042.809568       5.614395       12.489865         5.082203      9.378884           7.026157          
    Db     105    181      286         -2046.895236       5.775699       12.766546         4.085668      9.167871           6.935372          
    Db     105    182      287         -2051.879809       5.924138       13.024079         4.984573      9.070241           6.739894          
    Db     105    183      288         -2055.920617       6.016013       13.264754         4.040808      9.025381           6.508073          
    Db     105    184      289         -2060.954932       6.091800       13.485049         5.034316      9.075123           6.200798          
    Db     105    185      290         -2064.013424       6.176297       13.913150         3.058491      8.092807           6.942439          
    Db     105    186      291         -2067.803023       6.246072       14.186740         3.789599      6.848091           7.966860          
    Db     105    187      292         -2071.755978       6.431861       14.786428         3.952955      7.742554           6.644296          
    Db     105    188      293         -2076.150127       6.608398       15.237897         4.394149      8.347103           5.766157          
    Db     105    189      294         -2080.048306       6.766098       16.166654         3.898179      8.292328           5.221245          
    Db     105    190      295         -2084.376817       6.921054       17.062475         4.328511      8.226690           4.835413          
    Db     105    191      296         -2088.207192       7.044044       16.691166         3.830375      8.158886           3.974459          
    Db     105    192      297         -2092.457001       7.169102       16.290972         4.249809      8.080184           3.157341          
    Db     105    193      298         -2096.091234       7.290295       16.574953         3.634233      7.884042           3.724792          
    Db     105    194      299         -2100.132417       7.415705       16.862910         4.041183      7.675416           4.333612          
    Db     105    195      300         -2103.534633       7.531433       17.181442         3.402216      7.443399           4.281648          
    Db     105    196      301         -2107.329642       7.651445       17.507922         3.795009      7.197225           4.239865          
    Db     105    197      302         -2110.555237       7.710275       17.639190         3.225595      7.020604           4.097954          
    Db     105    198      303         -2114.157970       7.773612       17.777206         3.602733      6.828328           3.963750          
    Db     105    199      304         -2117.384280       7.831403       17.952510         3.226310      6.829043           3.831767          
    Db     105    200      305         -2120.974121       7.892889       18.127796         3.589841      6.816151           3.706643          
    Db     105    201      306         -2124.132984       8.018898       18.359093         3.158863      6.748704           3.598786          
    Db     105    202      307         -2127.643617       8.144694       18.583753         3.510632      6.669495           3.502708          
    Db     105    203      308         -2130.682056       8.270017       18.792403         3.038439      6.549072           3.391836          
    Db     105    204      309         -2134.061521       8.389454       18.986569         3.379466      6.417905           3.298342          
    Db     105    205      310         -2137.003339       8.500684       19.192687         2.941818      6.321283           3.186314          
    Db     105    206      311         -2140.280645       8.601230       19.379428         3.277307      6.219124           3.094307          
    Db     105    207      312         -2143.135123       8.717727       19.627346         2.854478      6.131784           2.975528          
    Db     105    208      313         -2146.325110       8.823406       19.857195         3.189987      6.044464           2.876108          
    Db     105    209      314         -2149.053454       8.969466       20.160264         2.728344      5.918330           2.754324          
    Db     105    210      315         -2152.116619       9.108652       20.449169         3.063165      5.791509           2.651296          
    Db     105    211      316         -2154.701011       9.272793       20.787222         2.584392      5.647557           2.492179          
    Db     105    212      317         -2157.612407       9.431745       21.110335         2.911396      5.495788           2.355043          
    Db     105    213      318         -2160.082042       9.606759       21.462212         2.469635      5.381031           2.131747          
    Db     105    214      319         -2162.864929       9.774358       21.792812         2.782887      5.252522           1.937143          
    Db     105    215      320         -2165.223992       9.948935       22.143618         2.359063      5.141950           1.695838          
    Db     105    216      321         -2167.881820      10.112088       22.464694         2.657828      5.016891           1.490297          
    Db     105    217      322         -2170.049797      10.298082       22.829163         2.167977      4.825805           1.330577          
    Db     105    218      323         -2172.504803      10.468521       23.155813         2.455006      4.622984           1.212322          
    Db     105    219      324         -2174.403099      10.672651       23.537334         1.898296      4.353302           1.117535          
    Db     105    220      325         -2176.580608      10.857902       23.874396         2.177509      4.075805           1.068382          
    Db     105    221      326         -2178.218960      11.059522       24.241211         1.638351      3.815860           0.946806          
    Db     105    222      327         -2180.132914      11.239664       24.558721         1.913954      3.552305           0.873299          
    Db     105    223      328         -2181.592231      11.420712       24.895954         1.459318      3.373271           0.685518          
    Db     105    224      329         -2183.327826      11.578300       25.180784         1.735595      3.194913           0.546366          
    Db     105    225      330         -2184.659243      11.750163       25.500986         1.331417      3.067012           0.337034          
    Db     105    226      331         -2186.271210      11.896809       25.766513         1.611967      2.943383           0.175833          
    Db     105    227      332         -2187.460139      12.059368       26.074528         1.188930      2.800896          -0.001882          
    Db     105    228      333         -2188.936543      12.195121       26.326060         1.476404      2.665333          -0.131846          
    Db     105    229      334         -2189.916456      12.345111       26.613960         0.979913      2.456317          -0.230845          
    Db     105    230      335         -2191.192602      12.467641       26.844937         1.276146      2.256059          -0.282119          
    Db     105    231      336         -2191.937288      12.606925       27.111420         0.744686      2.020832          -0.334792          
    Db     105    232      337         -2192.989420      12.720072       27.323246         1.052132      1.796818          -0.341755          
    Db     105    233      338         -2193.554271      12.853387       27.571502         0.564851      1.616983          -0.428403          
    Db     105    234      339         -2194.442494      12.964341       27.770078         0.888223      1.453074          -0.476320          
    Db     105    235      340         -2194.900101      13.093093       28.002264         0.457606      1.345830          -0.617332          
    Db     105    236      341         -2195.703792      13.203119       28.188730         0.803691      1.261297          -0.731376          
    Db     105    237      342         -2196.083846      13.320038       28.402310         0.380054      1.183745          -0.886009          
    Db     105    238      343         -2196.840684      13.416951       28.568750         0.756838      1.136892          -1.025622          
    Db     105    239      344         -2197.165921      13.517313       28.567397         0.325238      1.082075          -1.184386          
    Db     105    240      345         -2197.909751      13.583566       28.524235         0.743830      1.069068          -1.337818          
    Db     105    241      346         -2198.443974      13.506842       28.516772         0.534223      1.278053          -1.545450          
    Db     105    242      347         -2199.455901      13.413030       28.504755         1.011927      1.546150          -1.770385          
    Db     105    243      348         -2200.110192      13.434730       28.677096         0.654291      1.666218          -1.882989          
    Db     105    244      349         -2201.241914      13.512336       28.876484         1.131721      1.786012          -1.990767          
    Db     105    245      350         -2201.761683      13.567410       29.052870         0.519770      1.651491          -2.028587          
    Db     105    246      351         -2202.729395      13.723563       29.258247         0.967711      1.487481          -2.063965          
    Db     105    247      352         -2203.023303      13.852688       29.433612         0.293908      1.261619          -2.014490          
    Db     105    248      353         -2203.830195      14.040560       29.637786         0.806892      1.100800          -2.059047          
    Db     105    249      354         -2204.308652      14.419606       30.097727         0.478457      1.285349          -2.418961          
    Db     105    250      355         -2205.302894      14.737133       30.507108         0.994242      1.472699          -2.810485          
    Db     105    252      357         -2205.655127      14.359501       30.433569         0.419302      0.352233          -2.559341          
    Db     105    254      359         -2206.256112      14.702744       30.761927         0.608951      0.600985          -2.734553          
    Db     105    256      361         -2206.816000      14.806608       30.946881         0.612154      0.559888          -3.021815          
    Db     105    257      362         -2206.827215      14.955416       31.178310         0.011216      0.623370          -3.250063          
    Db     105    258      363         -2207.573556      14.960228       31.267681         0.746340      0.757556          -3.404437          
    Db     105    269      374         -2202.054667      16.341851       33.760876         0.311155      0.147962          -4.518356          
    Db     105    270      375         -2202.774413      17.159890       34.690371         0.719747      1.030901          -5.566298          
    Sg     106    147      253         -1836.032291       0.311286       -0.272826         8.732514     18.122084          11.257804          
    Sg     106    148      254         -1845.156922       0.504050        0.144231         9.124630     17.857145          11.153503          
    Sg     106    149      255         -1853.651387       0.741553        0.650842         8.494465     17.619096          10.953730          
    Sg     106    150      256         -1862.517323       0.966981        1.133300         8.865936     17.360401          10.795368          
    Sg     106    151      257         -1870.624910       1.221791        1.658065         8.107587     16.973523          10.675635          
    Sg     106    152      258         -1879.086029       1.461661        2.152947         8.461119     16.568706          10.597994          
    Sg     106    153      259         -1886.595519       1.698969        2.644377         7.509489     15.970609          10.671327          
    Sg     106    154      260         -1894.445901       1.917463        3.098177         7.850383     15.359872          10.787181          
    Sg     106    155      261         -1901.665555       2.169547        3.586808         7.219654     15.070036          10.585587          
    Sg     106    156      262         -1909.221132       2.399122        4.030421         7.555577     14.775231          10.426592          
    Sg     106    157      263         -1916.365298       2.642163        4.522665         7.144166     14.699743          10.013449          
    Sg     106    158      264         -1923.844742       2.857513        4.959524         7.479444     14.623610           9.645969          
    Sg     106    159      265         -1930.759382       3.121386        5.485575         6.914640     14.394084           9.383252          
    Sg     106    160      266         -1938.012345       3.349913        5.940935         7.252963     14.167603           9.172873          
    Sg     106    161      267         -1944.441682       3.621527        6.475843         6.429337     13.682300           9.132124          
    Sg     106    162      268         -1951.221981       3.852060        6.928591         6.780299     13.209636           9.149429          
    Sg     106    163      269         -1957.063578       4.081460        7.369775         5.841598     12.621897           9.202260          
    Sg     106    164      270         -1963.279823       4.269524        7.728288         6.216245     12.057842           9.313567          
    Sg     106    165      271         -1968.764769       4.477901        8.114528         5.484946     11.701190           9.229034          
    Sg     106    166      272         -1974.655439       4.647491        8.423195         5.890670     11.375616           9.196096          
    Sg     106    167      273         -1979.996525       4.835775        8.781253         5.341086     11.231756           8.953715          
    Sg     106    168      274         -1985.774715       4.984672        9.060535         5.778190     11.119276           8.757529          
    Sg     106    169      275         -1991.005312       5.165004        9.414243         5.230597     11.008787           8.509960          
    Sg     106    170      276         -1996.700838       5.300676        9.678630         5.695526     10.926123           8.313342          
    Sg     106    171      277         -2001.712884       5.316360        9.721153         5.012046     10.707572           8.178184          
    Sg     106    172      278         -2007.215018       5.273208        9.646004         5.502134     10.514180           8.107190          
    Sg     106    173      279         -2012.317425       5.353376        9.874041         5.102407     10.604540           7.974306          
    Sg     106    174      280         -2018.002774       5.398091       10.031171         5.685349     10.787756           7.866240          
    Sg     106    175      281         -2023.085137       5.533731       10.324435         5.082363     10.767712           7.658247          
    Sg     106    176      282         -2028.855412       5.669323       10.617603         5.770275     10.852638           7.416191          
    Sg     106    177      283         -2033.773126       5.828738       10.926263         4.917715     10.687989           7.287576          
    Sg     106    178      284         -2039.419413       5.988730       11.236074         5.646287     10.564001           7.118396          
    Sg     106    179      285         -2043.851012       6.123647       11.557094         4.431599     10.077885           7.295852          
    Sg     106    180      286         -2049.062976       6.253408       11.867803         5.211965      9.643563           7.420363          
    Sg     106    181      287         -2053.290663       6.395428       12.171127         4.227687      9.439652           7.303254          
    Sg     106    182      288         -2058.404391       6.524582       12.448720         5.113728      9.341415           7.090782          
    Sg     106    183      289         -2062.615235       6.694618       12.710631         4.210844      9.324571           6.804302          
    Sg     106    184      290         -2067.803499       6.848567       12.940367         5.188264      9.399108           6.452172          
    Sg     106    185      291         -2071.162685       7.149261       13.325559         3.359186      8.547450           7.041919          
    Sg     106    186      292         -2075.238257       7.435234       13.681306         4.075572      7.434758           7.924875          
    Sg     106    187      293         -2079.379636       7.623658       14.055519         4.141379      8.216951           6.757490          
    Sg     106    188      294         -2083.952958       7.802831       14.411229         4.573322      8.714701           5.903993          
    Sg     106    189      295         -2088.000451       7.952145       14.718243         4.047493      8.620814           5.623667          
    Sg     106    190      296         -2092.475531       8.098714       15.019768         4.475080      8.522573           5.366198          
    Sg     106    191      297         -2096.417619       8.210426       15.254470         3.942088      8.417168           5.164590          
    Sg     106    192      298         -2100.781208       8.324207       15.493309         4.363589      8.305677           4.974555          
    Sg     106    193      299         -2104.527629       8.436395       15.726691         3.746421      8.110011           4.935519          
    Sg     106    194      300         -2108.685217       8.552800       15.968505         4.157588      7.904009           4.902682          
    Sg     106    195      301         -2112.202520       8.667887       16.199320         3.517303      7.674891           4.898418          
    Sg     106    196      302         -2116.116901       8.787259       16.438704         3.914380      7.431684           4.899811          
    Sg     106    197      303         -2119.421861       8.866623       16.576898         3.304960      7.219340           4.881340          
    Sg     106    198      304         -2123.108464       8.950494       16.724106         3.686603      6.991563           4.869733          
    Sg     106    199      305         -2126.398054       9.013774       16.845177         3.289590      6.976194           4.746909          
    Sg     106    200      306         -2130.054869       9.080748       16.973637         3.656815      6.946405           4.629489          
    Sg     106    201      307         -2133.334901       9.201916       17.220814         3.280031      6.936846           4.517977          
    Sg     106    202      308         -2136.966489       9.322872       17.467567         3.631588      6.911620           4.414743          
    Sg     106    203      309         -2140.122930       9.440874       17.710891         3.156441      6.788029           4.291157          
    Sg     106    204      310         -2143.614513       9.552992       17.942446         3.491583      6.648024           4.184409          
    Sg     106    205      311         -2146.655464       9.652125       18.152809         3.040951      6.532534           4.056575          
    Sg     106    206      312         -2150.021221       9.740575       18.341805         3.365757      6.406708           3.950846          
    Sg     106    207      313         -2152.975844       9.840721       18.558448         2.954623      6.320380           3.826811          
    Sg     106    208      314         -2156.255156       9.930046       18.753452         3.279312      6.233935           3.724260          
    Sg     106    209      315         -2159.111214      10.057760       19.027226         2.856058      6.135370           3.606182          
    Sg     106    210      316         -2162.295219      10.178600       19.287252         3.184005      6.040063           3.506485          
    Sg     106    211      317         -2165.027940      10.326929       19.599723         2.732721      5.916727           3.356048          
    Sg     106    212      318         -2168.082475      10.470068       19.901813         3.054535      5.787256           3.225492          
    Sg     106    213      319         -2170.710458      10.628416       20.235175         2.627983      5.682518           3.017760          
    Sg     106    214      320         -2173.644279      10.779350       20.553708         2.933821      5.561804           2.836383          
    Sg     106    215      321         -2176.161034      10.937042       20.885977         2.516755      5.450576           2.614249          
    Sg     106    216      322         -2178.965129      11.083309       21.195397         2.804095      5.320850           2.425442          
    Sg     106    217      323         -2181.306471      11.256674       21.554756         2.341342      5.145437           2.268586          
    Sg     106    218      324         -2183.919286      11.414482       21.883003         2.612815      4.954157           2.150446          
