  Symbol     Z      N      A      Binding_Energy_(MeV)    S_p_(MeV)      S_{2p}_(MeV)     S_n_(MeV)     S_{2n}_(MeV)     Q_{alpha}_(MeV)       
    No     102    171      273         -1981.377870       7.437957       13.684990         4.338410      9.414809           5.630251          
    No     102    172      274         -1986.707893       7.520315       13.860002         5.330023      9.668433           5.159351          
    No     102    173      275         -1990.946078       7.639208       14.138004         4.238185      9.568208           5.046801          
    No     102    174      276         -1996.210197       7.748984       14.397773         5.264119      9.502304           4.937694          
    No     102    175      277         -2000.318378       7.870033       14.674562         4.108181      9.372300           4.789696          
    No     102    176      278         -2005.493499       7.986641       14.942470         5.175121      9.283302           4.618925          
    No     102    177      279         -2009.328110       8.099999       15.206790         3.834611      9.009732           4.615706          
    No     102    178      280         -2014.282305       8.212602       15.469600         4.954195      8.788806           4.568724          
    No     102    179      281         -2017.862199       8.308211       15.697365         3.579894      8.534089           4.559121          
    No     102    180      282         -2022.637674       8.406895       15.931280         4.775475      8.355369           4.475031          
    No     102    181      283         -2026.245745       8.477192       16.093963         3.608070      8.383546           4.219089          
    No     102    182      284         -2031.135718       8.558296       16.278262         4.889973      8.498044           3.870676          
    No     102    183      285         -2034.432391       8.708365       16.517875         3.296673      8.186646           4.019390          
    No     102    184      286         -2039.042588       8.874656       16.789930         4.610197      7.906870           4.114868          
    No     102    185      287         -2041.030478       9.044830       17.089394         1.987890      6.598087           5.184038          
    No     102    186      288         -2044.317693       9.231621       17.422091         3.287215      5.275105           6.234965          
    No     102    187      289         -2045.775283       9.438350       17.715461         1.457590      4.744805           6.465801          
    No     102    188      290         -2048.520555       9.661862       18.042399         2.745273      4.202862           6.675047          
    No     102    189      291         -2050.298725       9.862860       18.462451         1.778170      4.523442           6.061097          
    No     102    190      292         -2053.269224      10.072093       18.898975         2.970499      4.748669           5.508932          
    No     102    191      293         -2055.611753      10.240824       19.218122         2.342529      5.313029           4.524520          
    No     102    192      294         -2058.983118      10.406381       19.530923         3.371365      5.713894           3.687131          
    No     102    193      295         -2061.428424      10.590257       19.860967         2.445305      5.816670           3.265208          
    No     102    194      296         -2064.783807      10.768840       20.180426         3.355383      5.800689           2.968388          
    No     102    195      297         -2067.351860      10.984589       20.545432         2.568053      5.923437           2.515597          
    No     102    196      298         -2070.682797      11.166890       20.843542         3.330937      5.898990           2.220584          
    No     102    197      299         -2073.139609      11.281890       21.087717         2.456812      5.787748           1.966819          
    No     102    198      300         -2076.280564      11.356893       21.251898         3.140956      5.597767           1.858691          
    No     102    199      301         -2078.683975      11.484753       21.540303         2.403411      5.544367           1.667917          
    No     102    200      302         -2081.80207       11.604517       21.812517         3.118095      5.521506           1.526596          
    No     102    201      303         -2084.076616      11.735520       22.100347         2.274546      5.392641           1.367056          
    No     102    202      304         -2087.06751       11.869735       22.394602         2.990894      5.265440           1.222043          
    No     102    203      305         -2089.197451      12.011245       22.698971         2.129941      5.120835           1.078818          
    No     102    204      306         -2092.029835      12.158184       23.014200         2.832384      4.962325           0.943073          
    No     102    205      307         -2093.982300      12.311846       23.338544         1.952466      4.784849           0.816179          
    No     102    206      308         -2096.619443      12.470581       23.673034         2.637143      4.589608           0.696192          
    No     102    207      309         -2098.384976      12.636575       24.017102         1.765533      4.402675           0.558781          
    No     102    208      310         -2100.815236      12.805918       24.367868         2.430260      4.195793           0.431173          
    No     102    209      311         -2102.409644      12.973631       24.712521         1.594408      4.024668           0.258230          
    No     102    210      312         -2104.648621      13.141477       25.057441         2.238977      3.833385           0.098747          
    No     102    211      313         -2106.101463      13.307780       25.400137         1.452842      3.691819          -0.104340          
    No     102    212      314         -2108.180574      13.469896       25.734458         2.079111      3.531953          -0.289394          
    No     102    213      315         -2109.503751      13.637134       26.074237         1.323177      3.402288          -0.502425          
    No     102    214      316         -2111.438724      13.795456       26.396183         1.934973      3.258150          -0.692608          
    No     102    215      317         -2112.587236      13.966940       26.743025         1.148512      3.083485          -0.857722          
    No     102    216      318         -2114.338927      14.124818       27.062656         1.751691      2.900203          -0.996386          
    No     102    217      319         -2115.276395      14.302872       27.417405         0.937468      2.689159          -1.132184          
    No     102    218      320         -2116.815001      14.463078       27.736457         1.538606      2.476074          -1.238730          
    No     102    219      321         -2117.539953      14.641572       28.088665         0.724952      2.263558          -1.380962          
    No     102    220      322         -2118.870351      14.797966       28.396675         1.330398      2.055350          -1.491807          
    No     102    221      323         -2119.412850      14.962387       28.718383         0.542499      1.872897          -1.661562          
    No     102    222      324         -2120.570277      15.100724       28.987923         1.157427      1.699926          -1.796601          
    No     102    223      325         -2120.967833      15.252573       29.284113         0.397556      1.554983          -1.973366          
    No     102    224      326         -2121.993247      15.374283       29.520025         1.025414      1.422970          -2.110893          
    No     102    225      327         -2122.268763      15.519824       29.803456         0.275516      1.300931          -2.285044          
    No     102    226      328         -2123.188566      15.632311       30.020780         0.919803      1.195319          -2.415344          
    No     102    227      329         -2123.336669      15.774387       30.298382         0.148103      1.067906          -2.571362          
    No     102    228      330         -2124.146793      15.881699       30.506454         0.810124      0.958227          -2.679007          
    No     102    230      332         -2124.822953      16.114112       30.956380         0.678146      0.676160          -2.882614          
    No     102    232      334         -2125.184812      16.317496       31.347456         0.531075      0.361859          -3.018239          
    No     102    234      336         -2125.26932       16.487854       31.679375         0.404268      0.084508          -3.131964          
    No     102    242      344         -2125.200201      17.017894       32.713984         0.679053      0.503757          -4.647054          
    No     102    244      346         -2125.661911      17.174057       33.090153         0.650827      0.461710          -4.875694          
    No     102    246      348         -2125.879724      17.317577       33.446919         0.543675      0.217813          -5.007966          
    No     102    248      350         -2125.934759      17.441814       33.760046         0.481904      0.055035          -5.201954          
    No     102    256      358         -2126.314999      17.825767       34.708147         0.920528      0.702597          -6.819751          
    Lr     103    140      243         -1784.341053      -0.809370        0.523260         9.491624     18.216208          10.313970          
    Lr     103    142      245         -1802.041710      -0.383470        1.326516         9.231104     17.700657          10.076083          
    Lr     103    144      247         -1819.145586       0.059841        2.167872         8.925004     17.103876           9.869608          
    Lr     103    145      248         -1827.034468       0.286375        2.602415         7.888882     16.813887           9.749816          
    Lr     103    146      249         -1835.647247       0.520315        3.057340         8.612779     16.501661           9.630467          
    Lr     103    147      250         -1843.237956       0.762072        3.527727         7.590709     16.203488           9.494097          
    Lr     103    148      251         -1851.529056       1.008900        4.012962         8.291100     15.881809           9.360851          
    Lr     103    149      252         -1858.777243       1.265318        4.512329         7.248187     15.539287           9.232986          
    Lr     103    150      253         -1866.705240       1.522199        5.016290         7.927997     15.176184           9.110853          
    Lr     103    151      254         -1873.540205       1.771095        5.508491         6.834964     14.762962           9.024709          
    Lr     103    152      255         -1881.041742       2.014520        5.993139         7.501538     14.336502           8.947208          
    Lr     103    153      256         -1887.465768       2.248974        6.457349         6.424026     13.925563           8.865945          
    Lr     103    154      257         -1894.551894       2.471984        6.902476         7.086126     13.510152           8.796709          
    Lr     103    155      258         -1900.659926       2.700543        7.356622         6.108032     13.194158           8.648493          
    Lr     103    156      259         -1907.435605       2.912235        7.780754         6.775678     12.883711           8.513813          
    Lr     103    157      260         -1913.310934       3.153284        8.250845         5.875329     12.651008           8.292370          
    Lr     103    158      261         -1919.871838       3.372085        8.681143         6.560904     12.436233           8.083012          
    Lr     103    159      262         -1925.516515       3.619079        9.164698         5.644677     12.205581           7.843574          
    Lr     103    160      263         -1931.874515       3.837939        9.599695         6.357999     12.002677           7.616181          
    Lr     103    161      264         -1937.156477       4.061307       10.048692         5.281962     11.639962           7.495341          
    Lr     103    162      265         -1943.182646       4.251235       10.440302         6.026169     11.308132           7.392173          
    Lr     103    163      266         -1948.004809       4.436617       10.818459         4.822162     10.848332           7.402976          
    Lr     103    164      267         -1953.602059       4.584558       11.129862         5.597250     10.419413           7.440285          
    Lr     103    165      268         -1958.093931       4.749798       11.460418         4.491872     10.089122           7.392419          
    Lr     103    166      269         -1963.395826       4.872946       11.714722         5.301896      9.793767           7.376371          
    Lr     103    167      270         -1967.766937       5.036985       12.027358         4.371110      9.673006           7.166576          
    Lr     103    168      271         -1972.991994       5.156199       12.260760         5.225057      9.596167           6.989111          
    Lr     103    169      272         -1977.284265       5.321205       12.556602         4.292272      9.517329           6.755313          
    Lr     103    170      273         -1982.482311       5.442851       12.779569         5.198046      9.490317           6.548922          
    Lr     103    171      274         -1986.897254       5.519384       12.957341         4.414943      9.612988           6.130410          
    Lr     103    172      275         -1992.278271       5.570378       13.090693         5.381018      9.795960           5.724471          
    Lr     103    173      276         -1996.684970       5.738892       13.378100         4.406699      9.787716           5.554943          
    Lr     103    174      277         -2002.109964       5.899767       13.648751         5.424994      9.831693           5.377614          
    Lr     103    175      278         -2006.380759       6.062381       13.932414         4.270795      9.695789           5.226112          
    Lr     103    176      279         -2011.713128       6.219629       14.206270         5.332369      9.603164           5.048085          
    Lr     103    177      280         -2015.712739       6.384629       14.484628         3.999611      9.331980           5.035606          
    Lr     103    178      281         -2020.827495       6.545190       14.757792         5.114757      9.114367           4.979363          
    Lr     103    179      282         -2024.560541       6.698342       15.006554         3.733046      8.847802           4.967570          
    Lr     103    180      283         -2029.485129       6.847455       15.254350         4.924588      8.657634           4.884573          
    Lr     103    181      284         -2033.211789       6.966044       15.443236         3.726659      8.651248           4.642199          
    Lr     103    182      285         -2038.219115       7.083397       15.641693         5.007326      8.733986           4.311664          
    Lr     103    183      286         -2041.606220       7.173829       15.882194         3.387105      8.394431           4.462333          
    Lr     103    184      287         -2046.308710       7.266122       16.140778         4.702491      8.089595           4.568712          
    Lr     103    185      288         -2048.427063       7.396585       16.441415         2.118352      6.820843           5.596963          
    Lr     103    186      289         -2051.847246       7.529554       16.761174         3.420184      5.538536           6.620686          
    Lr     103    187      290         -2053.399705       7.624422       17.062772         1.552458      4.972642           6.885943          
    Lr     103    188      291         -2056.242959       7.722404       17.384266         2.843254      4.395712           7.143113          
    Lr     103    189      292         -2058.192273       7.893549       17.756408         1.949314      4.792569           6.444659          
    Lr     103    190      293         -2061.336447       8.067223       18.139316         3.144174      5.093488           5.822246          
    Lr     103    191      294         -2063.810009       8.198255       18.439079         2.473562      5.617735           4.925856          
    Lr     103    192      295         -2067.311977       8.328859       18.735240         3.501968      5.975530           4.185154          
    Lr     103    193      296         -2069.895658       8.467235       19.057491         2.583681      6.085649           3.775272          
    Lr     103    194      297         -2073.385003       8.601196       19.370036         3.489344      6.073025           3.491734          
    Lr     103    195      298         -2076.293049       8.941189       19.925778         2.908046      6.397391           2.845118          
    Lr     103    196      299         -2079.965168       9.282371       20.449261         3.672119      6.580165           2.349800          
    Lr     103    197      300         -2082.467055       9.327447       20.609337         2.501888      6.174006           2.200216          
    Lr     103    198      301         -2085.646043       9.365479       20.722372         3.178987      5.680875           2.169864          
    Lr     103    199      302         -2088.113482       9.429507       20.914259         2.467439      5.646426           2.044237          
    Lr     103    200      303         -2091.274204       9.472134       21.076652         3.160723      5.628162           1.949467          
    Lr     103    201      304         -2093.690083       9.613467       21.348987         2.415878      5.576601           1.809140          
    Lr     103    202      305         -2096.814318       9.746809       21.616544         3.124236      5.540114           1.683234          
    Lr     103    203      306         -2099.098293       9.900842       21.912087         2.283974      5.408210           1.542803          
    Lr     103    204      307         -2102.090053      10.060218       22.218402         2.991760      5.275734           1.407722          
    Lr     103    205      308         -2104.202180      10.219880       22.531725         2.112127      5.103887           1.284026          
    Lr     103    206      309         -2107.006050      10.386607       22.857187         2.803869      4.915997           1.165601          
    Lr     103    207      310         -2108.935812      10.550836       23.187411         1.929762      4.733632           1.034643          
    Lr     103    208      311         -2111.537983      10.722747       23.528665         2.602171      4.531933           0.910880          
    Lr     103    209      312         -2113.299616      10.889972       23.863603         1.761633      4.363804           0.748785          
    Lr     103    210      313         -2115.713142      11.064521       24.205999         2.413527      4.175160           0.596176          
    Lr     103    211      314         -2117.333042      11.231579       24.539360         1.619900      4.033426           0.402971          
    Lr     103    212      315         -2119.585057      11.404483       24.874379         2.252014      3.871914           0.222087          
    Lr     103    213      316         -2121.072673      11.568922       25.206057         1.487617      3.739631           0.021009          
    Lr     103    214      317         -2123.175161      11.736437       25.531893         2.102487      3.590104          -0.164483          
    Lr     103    215      318         -2124.497634      11.910399       25.877338         1.322474      3.424961          -0.331018          
    Lr     103    216      319         -2126.422357      12.083430       26.208248         1.924723      3.247196          -0.479089          
    Lr     103    217      320         -2127.539658      12.263263       26.566136         1.117301      3.042024          -0.619362          
    Lr     103    218      321         -2129.251563      12.436563       26.899641         1.711905      2.829207          -0.737455          
    Lr     103    219      322         -2130.149103      12.609150       27.250722         0.897539      2.609444          -0.875580          
    Lr     103    220      323         -2131.639031      12.768680       27.566646         1.489929      2.387468          -0.987108          
    Lr     103    221      324         -2132.338405      12.925555       27.887943         0.699374      2.189303          -1.140024          
    Lr     103    222      325         -2133.633732      13.063456       28.164180         1.295327      1.994701          -1.261347          
    Lr     103    223      326         -2134.175727      13.207894       28.460468         0.541995      1.837322          -1.425264          
    Lr     103    224      327         -2135.321256      13.328009       28.702292         1.145529      1.687524          -1.551704          
    Lr     103    225      328         -2135.738983      13.470219       28.990043         0.417727      1.563256          -1.723723          
    Lr     103    226      329         -2136.772190      13.583625       29.215935         1.033208      1.450934          -1.853226          
    Lr     103    227      330         -2137.063319      13.726650       29.501037         0.291129      1.324336          -2.014379          
    Lr     103    228      331         -2137.984797      13.838004       29.719703         0.921478      1.212607          -2.128542          
    Lr     103    229      332         -2138.120413      13.975605       29.991625         0.135615      1.057094          -2.258131          
    Lr     103    230      333         -2138.903288      14.080335       30.194446         0.782875      0.918490          -2.338193          
    Lr     103    232      335         -2139.488251      14.303439       30.620935         0.626178      0.584964          -2.479410          
    Lr     103    234      337         -2139.769306      14.499986       30.987840         0.486252      0.281054          -2.601989          
    Lr     103    236      339         -2139.829089      14.679120       31.311717         0.391879      0.059783          -2.747623          
    Lr     103    242      345         -2140.193172      14.992971       32.010865         0.656451      0.465901          -4.077859          
    Lr     103    244      347         -2140.895212      15.233301       32.407358         0.776325      0.702040          -4.412904          
    Lr     103    246      349         -2141.339594      15.459870       32.777448         0.661986      0.444383          -4.551741          
    Lr     103    248      351         -2141.609625      15.674866       33.116679         0.593592      0.270031          -4.747478          
    Lr     103    250      353         -2141.797502      15.877445       33.441854         0.574935      0.187877          -5.004556          
    Lr     103    252      355         -2141.870506      16.059880       33.731775         0.544400      0.073004          -5.214858          
    Lr     103    256      359         -2142.636665      16.321666       34.147433         0.993874      0.847920          -6.464250          
    Rf     104    141      245         -1793.585221       0.774615        0.174933         8.638440     18.295033          10.578923          
    Rf     104    142      246         -1802.991733       0.950024        0.566553         9.406512     18.044952          10.458690          
    Rf     104    143      247         -1811.352558       1.131976        0.966369         8.360825     17.767337          10.357730          
    Rf     104    144      248         -1820.4671         1.321514        1.381355         9.114542     17.475367          10.258080          
    Rf     104    145      249         -1828.549804       1.515336        1.801711         8.082703     17.197246          10.136385          
    Rf     104    146      250         -1837.36381        1.716563        2.236878         8.814007     16.896710          10.021935          
    Rf     104    147      251         -1845.168817       1.930861        2.692933         7.805007     16.619014           9.879275          
    Rf     104    148      252         -1853.679287       2.150231        3.159131         8.510469     16.315477           9.747645          
    Rf     104    149      253         -1861.161917       2.384674        3.649992         7.482630     15.993099           9.613967          
    Rf     104    150      254         -1869.32482        2.619580        4.141778         8.162903     15.645533           9.495336          
    Rf     104    151      255         -1876.396345       2.856140        4.627235         7.071525     15.234428           9.415580          
    Rf     104    152      256         -1884.128972       3.087230        5.101750         7.732627     14.804152           9.354070          
    Rf     104    153      257         -1890.784920       3.319152        5.568126         6.655948     14.388575           9.284190          
    Rf     104    154      258         -1898.091524       3.539630        6.011614         7.306604     13.962552           9.235698          
    Rf     104    155      259         -1904.436563       3.776637        6.477179         6.345039     13.651643           9.080231          
    Rf     104    156      260         -1911.432381       3.996776        6.909011         6.995818     13.340857           8.947529          
    Rf     104    157      261         -1917.554128       4.243194        7.396478         6.121747     13.117565           8.705255          
    Rf     104    158      262         -1924.339203       4.467365        7.839450         6.785075     12.906822           8.484167          
    Rf     104    159      263         -1930.235036       4.718521        8.337599         5.895833     12.680908           8.222614          
    Rf     104    160      264         -1936.816059       4.941544        8.779484         6.581023     12.476856           7.983694          
    Rf     104    161      265         -1942.337784       5.181307        9.242614         5.521725     12.102748           7.859653          
    Rf     104    162      266         -1948.570276       5.387630        9.638865         6.232492     11.754217           7.766299          
    Rf     104    163      267         -1953.597697       5.592888       10.029505         5.027421     11.259913           7.797473          
    Rf     104    164      268         -1959.362765       5.760706       10.345264         5.765068     10.792489           7.868646          
    Rf     104    165      269         -1964.044333       5.950402       10.700201         4.681568     10.446636           7.823859          
    Rf     104    166      270         -1969.493833       6.098007       10.970953         5.449500     10.131068           7.823668          
    Rf     104    167      271         -1974.037360       6.270423       11.307408         4.543527      9.993027           7.606772          
    Rf     104    168      272         -1979.390009       6.398015       11.554214         5.352649      9.896176           7.432871          
    Rf     104    169      273         -1983.834891       6.550626       11.871830         4.444882      9.797531           7.195061          
    Rf     104    170      274         -1989.142188       6.659877       12.102728         5.307297      9.752179           6.993607          
    Rf     104    171      275         -1993.611761       6.714507       12.233891         4.469573      9.776870           6.651300          
    Rf     104    172      276         -1999.02187        6.743599       12.313977         5.410109      9.879682           6.317590          
    Rf     104    173      277         -2003.556799       6.871828       12.610720         4.534928      9.945038           6.121071          
    Rf     104    174      278         -2009.102382       6.992418       12.892185         5.545584     10.080512           5.905511          
    Rf     104    175      279         -2013.502021       7.121262       13.183643         4.399639      9.945222           5.744057          
    Rf     104    176      280         -2018.957868       7.244740       13.464369         5.455847      9.855486           5.552329          
    Rf     104    177      281         -2023.088040       7.375301       13.759930         4.130172      9.586019           5.530338          
    Rf     104    178      282         -2028.32892        7.501425       14.046615         5.240880      9.371052           5.464579          
    Rf     104    179      283         -2032.174968       7.614427       14.312769         3.846048      9.086928           5.453142          
    Rf     104    180      284         -2037.20852        7.723391       14.570846         5.033552      8.879600           5.373785          
    Rf     104    181      285         -2041.035861       7.824072       14.790117         3.827341      8.860893           5.126338          
    Rf     104    182      286         -2046.142634       7.923519       15.006916         5.106773      8.934114           4.795040          
    Rf     104    183      287         -2049.685980       8.079761       15.253590         3.543346      8.650119           4.859764          
    Rf     104    184      288         -2054.546575       8.237865       15.503987         4.860594      8.403941           4.889143          
    Rf     104    185      289         -2056.842885       8.415823       15.812408         2.296310      7.156905           5.889506          
    Rf     104    186      290         -2060.443532       8.596285       16.125839         3.600647      5.896957           6.899056          
    Rf     104    187      291         -2062.211063       8.811359       16.435781         1.767532      5.368178           7.119414          
    Rf     104    188      292         -2065.272504       9.029545       16.751949         3.061441      4.828972           7.345189          
    Rf     104    189      293         -2067.370951       9.178678       17.072226         2.098447      5.159888           6.704331          
    Rf     104    190      294         -2070.666787       9.330340       17.397563         3.295836      5.394283           6.153768          
    Rf     104    191      295         -2073.302601       9.492592       17.690847         2.635814      5.931649           5.296124          
    Rf     104    192      296         -2076.966392       9.654415       17.983274         3.663791      6.299605           4.602832          
    Rf     104    193      297         -2079.727039       9.831380       18.298615         2.760647      6.424438           4.184715          
    Rf     104    194      298         -2083.388934      10.003931       18.605127         3.661895      6.422542           3.894184          
    Rf     104    195      299         -2086.699476      10.406427       19.347615         3.310541      6.972437           3.028948          
    Rf     104    196      300         -2090.775278      10.810111       20.092481         4.075803      7.386344           2.308529          
    Rf     104    197      301         -2093.315741      10.848686       20.176133         2.540463      6.616266           2.336119          
    Rf     104    198      302         -2096.526259      10.880216       20.245695         3.210518      5.750981           2.456538          
    Rf     104    199      303         -2099.033773      10.920292       20.349798         2.507514      5.718032           2.405835          
    Rf     104    200      304         -2102.213171      10.938966       20.411101         3.179398      5.686912           2.367393          
    Rf     104    201      305         -2104.733895      11.043812       20.657279         2.520724      5.700122           2.250080          
    Rf     104    202      306         -2107.954986      11.140668       20.887476         3.221091      5.741815           2.147084          
    Rf     104    203      307         -2110.368928      11.270635       21.171477         2.413942      5.635033           2.007688          
    Rf     104    204      308         -2113.495999      11.405946       21.466164         3.127071      5.541013           1.871511          
    Rf     104    205      309         -2115.748059      11.545879       21.765759         2.252060      5.379131           1.749392          
    Rf     104    206      310         -2118.698926      11.692876       22.079483         2.950867      5.202927           1.630909          
    Rf     104    207      311         -2120.777251      11.841439       22.392275         2.078325      5.029192           1.505050          
    Rf     104    208      312         -2123.535665      11.997682       22.720429         2.758414      4.836739           1.383778          
    Rf     104    209      313         -2125.451445      12.151829       23.041801         1.915780      4.674194           1.233531          
    Rf     104    210      314         -2128.026444      12.313302       23.377823         2.574999      4.490779           1.088792          
    Rf     104    211      315         -2129.800477      12.467435       23.699014         1.774033      4.349032           0.909167          
    Rf     104    212      316         -2132.212471      12.627414       24.031897         2.411993      4.186027           0.736150          
    Rf     104    213      317         -2133.855251      12.782578       24.351500         1.642780      4.054774           0.546212          
    Rf     104    214      318         -2136.115976      12.940815       24.677252         2.260725      3.903505           0.364598          
    Rf     104    215      319         -2137.603812      13.106177       25.016576         1.487836      3.748561           0.199939          
    Rf     104    216      320         -2139.692965      13.270608       25.354038         2.089154      3.576989           0.045759          
    Rf     104    217      321         -2140.984825      13.445167       25.708430         1.291860      3.381013          -0.097589          
    Rf     104    218      322         -2142.864756      13.613192       26.049755         1.879931      3.171791          -0.225829          
    Rf     104    219      323         -2143.934741      13.785639       26.394789         1.069985      2.949916          -0.358346          
    Rf     104    220      324         -2145.584059      13.945028       26.713708         1.649318      2.719303          -0.469058          
    Rf     104    221      325         -2146.442994      14.104589       27.030144         0.858935      2.508253          -0.603041          
    Rf     104    222      326         -2147.878906      14.245173       27.308629         1.435912      2.294847          -0.708555          
    Rf     104    223      327         -2148.571347      14.395620       27.603515         0.692441      2.128353          -0.858497          
    Rf     104    224      328          -2149.843        14.521744       27.849753         1.271653      1.964094          -0.972723          
    Rf     104    225      329         -2150.409987      14.671004       28.141224         0.566987      1.838640          -1.142154          
    Rf     104    226      330         -2151.563651      14.791461       28.375085         1.153664      1.720651          -1.270404          
    Rf     104    227      331         -2152.006131      14.942812       28.669462         0.442480      1.596144          -1.437368          
    Rf     104    228      332         -2153.047289      15.062492       28.900496         1.041158      1.483638          -1.558723          
    Rf     104    229      333         -2153.330564      15.210151       29.185757         0.283275      1.324433          -1.693895          
    Rf     104    230      334         -2154.228227      15.324939       29.405274         0.897663      1.180938          -1.781434          
    Rf     104    231      335         -2154.325079      15.463005       29.671341         0.096851      0.994515          -1.880271          
    Rf     104    232      336         -2155.056425      15.568174       29.871613         0.731347      0.828198          -1.933472          
    Rf     104    234      338         -2155.554967      15.785661       30.285647         0.578706      0.498542          -2.070155          
    Rf     104    236      340         -2155.803379      15.974290       30.653410         0.469593      0.248412          -2.234059          
    Rf     104    238      342         -2155.919269      16.134218       30.982873         0.425619      0.115890          -2.469300          
    Rf     104    240      344         -2156.004296      16.277026       31.307852         0.440469      0.085027          -2.767900          
    Rf     104    242      346         -2156.492585      16.299413       31.292384         0.663970      0.488289          -3.496141          
    Rf     104    243      347         -2156.499066      16.380179       31.487981         0.006481      0.670451          -3.677917          
    Rf     104    244      348         -2157.366822      16.471610       31.704911         0.867756      0.874237          -3.866621          
    Rf     104    246      350         -2157.966513      16.626919       32.086789         0.744667      0.599691          -4.004602          
    Rf     104    248      352         -2158.379741      16.770116       32.444982         0.669382      0.413228          -4.200017          
    Rf     104    250      354         -2158.715743      16.918242       32.795686         0.652183      0.336002          -4.480984          
    Rf     104    252      356         -2158.914857      17.044352       33.104231         0.609350      0.199114          -4.694800          
    Rf     104    254      358         -2158.97819       17.189445       33.365788         0.578115      0.063333          -4.867564          
    Rf     104    256      360         -2159.880927      17.244262       33.565928         1.021966      0.902737          -5.968525          
    Db     105    144      249         -1819.620138      -0.846962        0.474552         9.329860     17.900611          10.721571          
    Db     105    146      251         -1836.968841      -0.394969        1.321594         9.041941     17.348703          10.476745          
    Db     105    148      253         -1853.772577       0.093290        2.243521         8.754798     16.803736          10.174670          
    Db     105    149      254         -1861.510373       0.348456        2.733130         7.737796     16.492594          10.027583          
    Db     105    150      255         -1869.924404       0.599584        3.219163         8.414030     16.151827           9.904652          
    Db     105    151      256         -1877.249048       0.852703        3.708843         7.324644     15.738675           9.828195          
    Db     105    152      257         -1885.223861       1.094889        4.182118         7.974813     15.299457           9.781380          
    Db     105    153      258         -1892.126916       1.341996        4.661148         6.903055     14.877868           9.713289          
    Db     105    154      259         -1899.661931       1.570407        5.110037         7.535015     14.438071           9.679811          
    Db     105    155      260         -1906.254109       1.817546        5.594183         6.592178     14.127193           9.511659          
    Db     105    156      261         -1913.470338       2.037957        6.034733         7.216229     13.808407           9.381556          
    Db     105    157      262         -1919.851139       2.297011        6.540205         6.380801     13.597030           9.108787          
    Db     105    158      263         -1926.860323       2.521120        6.988485         7.009184     13.389985           8.875282          
    Db     105    159      264         -1933.025331       2.790295        7.508815         6.165008     13.174191           8.585603          
    Db     105    160      265         -1939.834044       3.017985        7.959530         6.808714     12.973721           8.337794          
    Db     105    161      266         -1945.599918       3.262134        8.443441         5.765873     12.574587           8.216597          
    Db     105    162      267         -1952.030840       3.460564        8.848194         6.430923     12.196796           8.143674          
    Db     105    163      268         -1957.265844       3.668148        9.261035         5.235004     11.665926           8.190633          
    Db     105    164      269         -1963.190881       3.828116        9.588822         5.925037     11.160041           8.291765          
    Db     105    165      270         -1968.056998       4.012665        9.963067         4.866117     10.791154           8.247811          
    Db     105    166      271         -1973.643055       4.149222       10.247229         5.586057     10.452174           8.259004          
    Db     105    167      272         -1978.366947       4.329587       10.600010         4.723892     10.309949           8.026984          
    Db     105    168      273         -1983.851044       4.461035       10.859050         5.484097     10.207989           7.844782          
    Db     105    169      274         -1988.465038       4.630147       11.180772         4.613994     10.098091           7.601899          
    Db     105    170      275         -1993.891130       4.748942       11.408819         5.426092     10.040086           7.400864          
    Db     105    171      276         -1998.451488       4.839727       11.554234         4.560358      9.986450           7.132778          
    Db     105    172      277         -2003.900003       4.878132       11.621731         5.448515     10.008872           6.882308          
    Db     105    173      278         -2008.587824       5.031026       11.902854         4.687822     10.136337           6.609429          
    Db     105    174      279         -2014.256435       5.154053       12.146471         5.668610     10.356432           6.321837          
    Db     105    175      280         -2018.830144       5.328123       12.449385         4.573710     10.242320           6.154826          
    Db     105    176      281         -2024.454803       5.496935       12.741675         5.624659     10.198369           5.955161          
    Db     105    177      282         -2028.757570       5.669530       13.044831         4.302767      9.927426           5.923189          
    Db     105    178      283         -2034.164704       5.835784       13.337209         5.407134      9.709901           5.848424          
    Db     105    179      284         -2038.182350       6.007382       13.621809         4.017646      9.424780           5.830388          
    Db     105    180      285         -2043.377847       6.169327       13.892717         5.195496      9.213143           5.749649          
    Db     105    181      286         -2047.347608       6.311747       14.135820         3.969762      9.165258           5.512933          
    Db     105    182      287         -2052.585232       6.442598       14.366117         5.237623      9.207385           5.199897          
    Db     105    183      288         -2056.225986       6.540006       14.619767         3.640754      8.878378           5.285802          
    Db     105    184      289         -2061.172740       6.626165       14.864030         4.946754      8.587508           5.346375          
    Db     105    185      290         -2063.599711       6.756826       15.172648         2.426971      7.373725           6.306509          
    Db     105    186      291         -2067.320679       6.877147       15.473433         3.720968      6.147939           7.288031          
    Db     105    187      292         -2069.188800       6.977737       15.789096         1.868121      5.589089           7.538262          
    Db     105    188      293         -2072.341181       7.068677       16.098223         3.152381      5.020502           7.806065          
    Db     105    189      294         -2074.585432       7.214481       16.393159         2.244250      5.396632           7.114273          
    Db     105    190      295         -2078.022812       7.356025       16.686365         3.437380      5.681631           6.520147          
