1779237165.350000,2026/05/20-08:32:45.350,-0.0328776041667
1779237165.550000,2026/05/20-08:32:45.550,-0.288226996528
1779237165.750000,2026/05/20-08:32:45.750,0.0126030815972
1779237165.950000,2026/05/20-08:32:45.950,0.180278862847
1779237166.200000,2026/05/20-08:32:46.200,-0.0482204861111
1779237166.390000,2026/05/20-08:32:46.390,-0.0405490451389
1779237166.590000,2026/05/20-08:32:46.590,0.0964409722222
1779237166.790000,2026/05/20-08:32:46.790,-0.341927083333
1779237166.990000,2026/05/20-08:32:46.990,-0.00109592013889
1779237167.190000,2026/05/20-08:32:47.190,-0.280555555556
1779237167.440000,2026/05/20-08:32:47.440,-0.0421929253472
1779237167.630000,2026/05/20-08:32:47.630,0.014794921875
1779237167.830000,2026/05/20-08:32:47.830,-0.195073784722
1779237168.030000,2026/05/20-08:32:48.030,0.0586317274306
1779237168.230000,2026/05/20-08:32:48.230,0.179730902778
1779237168.430000,2026/05/20-08:32:48.430,-0.093701171875
1779237168.680000,2026/05/20-08:32:48.680,0.0109592013889
1779237168.910000,2026/05/20-08:32:48.910,0.115071614583
1779237169.110000,2026/05/20-08:32:49.110,-0.185758463542
1779237169.310000,2026/05/20-08:32:49.310,-0.178087022569
1779237169.510000,2026/05/20-08:32:49.510,-0.598372395833
1779237169.710000,2026/05/20-08:32:49.710,0.162744140625
1779237169.960000,2026/05/20-08:32:49.960,-0.279459635417
1779237170.150000,2026/05/20-08:32:50.150,0.209868706597
1779237170.350000,2026/05/20-08:32:50.350,-0.02958984375
1779237170.550000,2026/05/20-08:32:50.550,0.0575358072917
1779237170.750000,2026/05/20-08:32:50.750,0.00876736111111
1779237170.950000,2026/05/20-08:32:50.950,-0.00273980034722
1779237171.210000,2026/05/20-08:32:51.210,-0.0575358072917
1779237171.430000,2026/05/20-08:32:51.430,-0.064111328125
1779237171.630000,2026/05/20-08:32:51.630,-0.292062717014
1779237171.830000,2026/05/20-08:32:51.830,0.115619574653
1779237172.030000,2026/05/20-08:32:52.030,0.160552300347
1779237172.230000,2026/05/20-08:32:52.230,0.374256727431
1779237172.480000,2026/05/20-08:32:52.480,-0.191238064236
1779237172.670000,2026/05/20-08:32:52.670,-0.432340494792
1779237172.870000,2026/05/20-08:32:52.870,-0.175895182292
1779237173.070000,2026/05/20-08:32:53.070,-0.129866536458
1779237173.270000,2026/05/20-08:32:53.270,0.150689019097
1779237173.470000,2026/05/20-08:32:53.470,0.0750705295139
1779237173.720000,2026/05/20-08:32:53.720,-0.120551215278
1779237173.910000,2026/05/20-08:32:53.910,-0.0460286458333
1779237174.110000,2026/05/20-08:32:54.110,0.0208224826389
1779237174.310000,2026/05/20-08:32:54.310,-0.137537977431
1779237174.510000,2026/05/20-08:32:54.510,-0.221923828125
1779237174.710000,2026/05/20-08:32:54.710,0.0383572048611
1779237174.990000,2026/05/20-08:32:54.990,0.257541232639
1779237175.190000,2026/05/20-08:32:55.190,0.0668511284722
1779237175.390000,2026/05/20-08:32:55.390,0.163840060764
1779237175.590000,2026/05/20-08:32:55.590,0.104112413194
1779237175.790000,2026/05/20-08:32:55.790,0.193977864583
1779237175.990000,2026/05/20-08:32:55.990,-0.0268500434028
1779237176.270000,2026/05/20-08:32:56.270,0.166031901042
1779237176.470000,2026/05/20-08:32:56.470,0.343023003472
1779237176.670000,2026/05/20-08:32:56.670,-0.156716579861
1779237176.870000,2026/05/20-08:32:56.870,0.34521484375
1779237177.070000,2026/05/20-08:32:57.070,0.00876736111111
1779237177.280000,2026/05/20-08:32:57.280,-0.00712348090278
1779237177.550000,2026/05/20-08:32:57.550,0.1775390625
1779237177.750000,2026/05/20-08:32:57.750,0.00438368055556
1779237177.950000,2026/05/20-08:32:57.950,-0.190142144097
1779237178.150000,2026/05/20-08:32:58.150,-0.07890625
1779237178.350000,2026/05/20-08:32:58.350,0.201649305556
1779237178.560000,2026/05/20-08:32:58.560,0.218088107639
1779237178.830000,2026/05/20-08:32:58.830,0.387955729167
1779237179.030000,2026/05/20-08:32:59.030,-0.258637152778
1779237179.230000,2026/05/20-08:32:59.230,-0.207676866319
1779237179.430000,2026/05/20-08:32:59.430,-0.0334255642361
1779237179.630000,2026/05/20-08:32:59.630,-0.441107855903
1779237179.850000,2026/05/20-08:32:59.850,-0.0794542100694
1779237180.070000,2026/05/20-08:33:00.070,-0.0317816840278
1779237180.270000,2026/05/20-08:33:00.270,-0.351790364583
1779237180.470000,2026/05/20-08:33:00.470,-0.146305338542
1779237180.670000,2026/05/20-08:33:00.670,-0.0619194878472
1779237180.870000,2026/05/20-08:33:00.870,-0.198909505208
1779237181.120000,2026/05/20-08:33:01.120,-0.0783582899306
1779237181.350000,2026/05/20-08:33:01.350,-0.332611762153
1779237181.550000,2026/05/20-08:33:01.550,-0.0449327256944
1779237181.750000,2026/05/20-08:33:01.750,-0.249869791667
1779237181.950000,2026/05/20-08:33:01.950,0.0438368055556
1779237182.150000,2026/05/20-08:33:02.150,0.0997287326389
1779237182.410000,2026/05/20-08:33:02.410,-0.228499348958
1779237182.630000,2026/05/20-08:33:02.630,0.180826822917
1779237182.830000,2026/05/20-08:33:02.830,-0.113975694444
1779237183.030000,2026/05/20-08:33:03.030,-0.403298611111
1779237183.230000,2026/05/20-08:33:03.230,-0.0328776041667
1779237183.430000,2026/05/20-08:33:03.430,-0.201649305556
1779237183.680000,2026/05/20-08:33:03.680,-0.164935980903
1779237183.870000,2026/05/20-08:33:03.870,-0.387955729167
1779237184.070000,2026/05/20-08:33:04.070,-0.523849826389
1779237184.270000,2026/05/20-08:33:04.270,-0.121647135417
1779237184.470000,2026/05/20-08:33:04.470,-0.164935980903
1779237184.670000,2026/05/20-08:33:04.670,-0.339187282986
1779237184.910000,2026/05/20-08:33:04.910,0.190142144097
1779237185.110000,2026/05/20-08:33:05.110,-0.18740234375
1779237185.310000,2026/05/20-08:33:05.310,-0.143565538194
1779237185.510000,2026/05/20-08:33:05.510,0.100276692708
1779237185.710000,2026/05/20-08:33:05.710,-0.219184027778
1779237185.910000,2026/05/20-08:33:05.910,0.04931640625
1779237186.160000,2026/05/20-08:33:06.160,-0.366037326389
1779237186.350000,2026/05/20-08:33:06.350,-0.083837890625
1779237186.550000,2026/05/20-08:33:06.550,-0.122195095486
1779237186.750000,2026/05/20-08:33:06.750,0.275075954861
1779237186.950000,2026/05/20-08:33:06.950,-0.386311848958
1779237187.150000,2026/05/20-08:33:07.150,-0.213704427083
1779237187.410000,2026/05/20-08:33:07.410,-0.479465060764
1779237187.630000,2026/05/20-08:33:07.630,-0.409326171875
1779237187.830000,2026/05/20-08:33:07.830,0.109044053819
1779237188.030000,2026/05/20-08:33:08.030,-0.193429904514
1779237188.230000,2026/05/20-08:33:08.230,-0.128770616319
1779237188.430000,2026/05/20-08:33:08.430,-0.304665798611
1779237188.710000,2026/05/20-08:33:08.710,-0.113427734375
1779237188.910000,2026/05/20-08:33:08.910,-0.418641493056
1779237189.110000,2026/05/20-08:33:09.110,-0.0301378038194
1779237189.310000,2026/05/20-08:33:09.310,-0.309049479167
1779237189.510000,2026/05/20-08:33:09.510,-0.191786024306
1779237189.720000,2026/05/20-08:33:09.720,-0.361653645833
1779237189.990000,2026/05/20-08:33:09.990,0.0920572916667
1779237190.190000,2026/05/20-08:33:10.190,-0.136442057292
1779237190.390000,2026/05/20-08:33:10.390,0.326584201389
1779237190.590000,2026/05/20-08:33:10.590,-0.0745225694444
1779237190.790000,2026/05/20-08:33:10.790,-0.151784939236
1779237191.010000,2026/05/20-08:33:11.010,-0.324940321181
1779237191.230000,2026/05/20-08:33:11.230,-0.241102430556
1779237191.430000,2026/05/20-08:33:11.430,-0.00931532118055
1779237191.630000,2026/05/20-08:33:11.630,-0.350146484375
1779237191.830000,2026/05/20-08:33:11.830,-0.0504123263889
1779237192.030000,2026/05/20-08:33:12.030,0.233430989583
1779237192.250000,2026/05/20-08:33:12.250,-0.122743055556
1779237192.510000,2026/05/20-08:33:12.510,-0.270692274306
1779237192.710000,2026/05/20-08:33:12.710,-0.223567708333
1779237192.910000,2026/05/20-08:33:12.910,-0.0126030815972
1779237193.110000,2026/05/20-08:33:13.110,-0.185210503472
1779237193.310000,2026/05/20-08:33:13.310,-0.0591796875
1779237193.560000,2026/05/20-08:33:13.560,-0.129318576389
1779237193.790000,2026/05/20-08:33:13.790,-0.0882215711806
1779237193.990000,2026/05/20-08:33:13.990,-0.209868706597
1779237194.190000,2026/05/20-08:33:14.190,-0.374256727431
1779237194.390000,2026/05/20-08:33:14.390,-0.0663031684028
1779237194.590000,2026/05/20-08:33:14.590,0.237266710069
1779237194.850000,2026/05/20-08:33:14.850,0.10849609375
1779237195.070000,2026/05/20-08:33:15.070,-0.0657552083333
1779237195.270000,2026/05/20-08:33:15.270,0.00438368055555
1779237195.470000,2026/05/20-08:33:15.470,0.166031901042
1779237195.670000,2026/05/20-08:33:15.670,0.0284939236111
1779237195.870000,2026/05/20-08:33:15.870,-0.253705512153
1779237196.120000,2026/05/20-08:33:16.120,-0.250965711806
1779237196.310000,2026/05/20-08:33:16.310,0.183566623264
1779237196.510000,2026/05/20-08:33:16.510,-0.235622829861
1779237196.710000,2026/05/20-08:33:16.710,-0.133702256944
1779237196.910000,2026/05/20-08:33:16.910,-0.250965711806
1779237197.110000,2026/05/20-08:33:17.110,0.258089192708
1779237197.370000,2026/05/20-08:33:17.370,0.0734266493056
1779237197.590000,2026/05/20-08:33:17.590,-0.136442057292
1779237197.790000,2026/05/20-08:33:17.790,-0.130962456597
1779237197.990000,2026/05/20-08:33:17.990,-0.0197265625
1779237198.190000,2026/05/20-08:33:18.190,0.130962456597
1779237198.390000,2026/05/20-08:33:18.390,-0.178634982639
1779237236.780000,2026/05/20-08:33:56.780,-0.167127821181
1779237236.990000,2026/05/20-08:33:56.990,-0.363845486111
1779237237.270000,2026/05/20-08:33:57.270,-0.014794921875
1779237237.470000,2026/05/20-08:33:57.470,0.148497178819
1779237237.670000,2026/05/20-08:33:57.670,0.093701171875
1779237237.870000,2026/05/20-08:33:57.870,0.211512586806
1779237238.070000,2026/05/20-08:33:58.070,0.0136990017361
1779237238.270000,2026/05/20-08:33:58.270,-0.0586317274306
1779237238.530000,2026/05/20-08:33:58.530,0.295350477431
1779237238.710000,2026/05/20-08:33:58.710,0.122743055556
1779237238.910000,2026/05/20-08:33:58.910,0.260281032986
1779237239.110000,2026/05/20-08:33:59.110,-0.136990017361
1779237239.310000,2026/05/20-08:33:59.310,-0.173703342014
1779237239.510000,2026/05/20-08:33:59.510,-0.257541232639
1779237239.770000,2026/05/20-08:33:59.770,0.267404513889
1779237239.990000,2026/05/20-08:33:59.990,0.0169867621528
1779237240.190000,2026/05/20-08:34:00.190,-0.1578125
1779237240.390000,2026/05/20-08:34:00.390,0.309049479167
1779237240.590000,2026/05/20-08:34:00.590,-0.0630154079861
1779237240.790000,2026/05/20-08:34:00.790,-0.436176215278
1779237241.060000,2026/05/20-08:34:01.060,0.120551215278
1779237241.270000,2026/05/20-08:34:01.270,-0.0273980034722
1779237241.470000,2026/05/20-08:34:01.470,0.00438368055556
1779237241.670000,2026/05/20-08:34:01.670,0.181922743056
1779237241.870000,2026/05/20-08:34:01.870,0.231787109375
1779237242.070000,2026/05/20-08:34:02.070,0.0701388888889
1779237242.360000,2026/05/20-08:34:02.360,-0.0558919270833
1779237242.550000,2026/05/20-08:34:02.550,0.039453125
1779237242.750000,2026/05/20-08:34:02.750,0.123838975694
1779237242.950000,2026/05/20-08:34:02.950,-0.0778103298611
1779237243.150000,2026/05/20-08:34:03.150,0.278363715278
1779237243.350000,2026/05/20-08:34:03.350,-0.00547960069445
1779237243.600000,2026/05/20-08:34:03.600,-0.0410970052083
1779237243.790000,2026/05/20-08:34:03.790,-0.0471245659722
1779237243.990000,2026/05/20-08:34:03.990,0.22685546875
1779237244.190000,2026/05/20-08:34:04.190,-0.313981119792
1779237244.390000,2026/05/20-08:34:04.390,-0.397271050347
1779237244.590000,2026/05/20-08:34:04.590,0.00219184027778
1779237244.870000,2026/05/20-08:34:04.870,0.0405490451389
1779237245.070000,2026/05/20-08:34:05.070,0.0175347222222
1779237245.270000,2026/05/20-08:34:05.270,-0.0526041666667
1779237245.470000,2026/05/20-08:34:05.470,0.103016493056
1779237245.670000,2026/05/20-08:34:05.670,-0.0673990885417
1779237245.880000,2026/05/20-08:34:05.880,0.408230251736
1779237246.150000,2026/05/20-08:34:06.150,-0.0131510416667
1779237246.350000,2026/05/20-08:34:06.350,0.140825737847
1779237246.550000,2026/05/20-08:34:06.550,0.00657552083333
1779237246.750000,2026/05/20-08:34:06.750,0.480013020833
1779237246.950000,2026/05/20-08:34:06.950,0.0860297309028
1779237247.170000,2026/05/20-08:34:07.170,0.279459635417
1779237247.430000,2026/05/20-08:34:07.430,-0.0772623697917
1779237247.630000,2026/05/20-08:34:07.630,-0.156168619792
1779237247.830000,2026/05/20-08:34:07.830,-0.0284939236111
1779237248.030000,2026/05/20-08:34:08.030,-0.184662543403
1779237248.230000,2026/05/20-08:34:08.230,-0.0312337239583
1779237248.440000,2026/05/20-08:34:08.440,-0.220827907986
1779237248.670000,2026/05/20-08:34:08.670,-0.533165147569
1779237248.870000,2026/05/20-08:34:08.870,-0.247129991319
1779237249.070000,2026/05/20-08:34:09.070,-0.141921657986
1779237249.270000,2026/05/20-08:34:09.270,-0.265212673611
1779237249.470000,2026/05/20-08:34:09.470,0.0821940104167
1779237249.690000,2026/05/20-08:34:09.690,-0.346858723958
1779237249.950000,2026/05/20-08:34:09.950,0.125482855903
1779237250.150000,2026/05/20-08:34:10.150,0.375352647569
1779237250.350000,2026/05/20-08:34:10.350,-0.199457465278
1779237250.550000,2026/05/20-08:34:10.550,-0.133154296875
1779237250.750000,2026/05/20-08:34:10.750,-0.0389051649306
1779237250.960000,2026/05/20-08:34:10.960,-0.130962456597
1779237251.190000,2026/05/20-08:34:11.190,0.298638237847
1779237251.390000,2026/05/20-08:34:11.390,-0.0547960069444
1779237251.590000,2026/05/20-08:34:11.590,-0.229595269097
1779237251.790000,2026/05/20-08:34:11.790,-0.0301378038194
1779237251.990000,2026/05/20-08:34:11.990,-0.124386935764
1779237252.250000,2026/05/20-08:34:12.250,-0.285487196181
1779237252.470000,2026/05/20-08:34:12.470,0.16767578125
1779237252.670000,2026/05/20-08:34:12.670,0.161100260417
1779237252.870000,2026/05/20-08:34:12.870,0.123291015625
1779237253.070000,2026/05/20-08:34:13.070,0.163292100694
1779237253.270000,2026/05/20-08:34:13.270,-0.311241319444
1779237253.540000,2026/05/20-08:34:13.540,0.202197265625
1779237253.750000,2026/05/20-08:34:13.750,0.1578125
1779237253.950000,2026/05/20-08:34:13.950,-0.222471788194
1779237254.150000,2026/05/20-08:34:14.150,-0.151236979167
1779237254.350000,2026/05/20-08:34:14.350,0.123838975694
1779237254.550000,2026/05/20-08:34:14.550,-0.0684950086806
1779237254.800000,2026/05/20-08:34:14.800,0.412065972222
1779237254.990000,2026/05/20-08:34:14.990,0.130414496528
1779237255.190000,2026/05/20-08:34:15.190,-0.141921657986
1779237255.390000,2026/05/20-08:34:15.390,0.0772623697917
1779237255.590000,2026/05/20-08:34:15.590,-0.219184027778
1779237255.790000,2026/05/20-08:34:15.790,-0.637277560764
1779237256.060000,2026/05/20-08:34:16.060,-0.147401258681
1779237256.270000,2026/05/20-08:34:16.270,-0.133702256944
1779237256.470000,2026/05/20-08:34:16.470,0.190142144097
1779237256.670000,2026/05/20-08:34:16.670,-0.219731987847
1779237256.870000,2026/05/20-08:34:16.870,0.152880859375
1779237257.070000,2026/05/20-08:34:17.070,-0.136442057292
1779237257.320000,2026/05/20-08:34:17.320,0.300830078125
1779237257.510000,2026/05/20-08:34:17.510,-0.155072699653
1779237257.710000,2026/05/20-08:34:17.710,0.0104112413194
1779237257.910000,2026/05/20-08:34:17.910,0.004931640625
1779237258.110000,2026/05/20-08:34:18.110,0.0180826822917
1779237258.310000,2026/05/20-08:34:18.310,-0.0323296440972
1779237258.590000,2026/05/20-08:34:18.590,0.244938151042
1779237258.790000,2026/05/20-08:34:18.790,-0.0849338107639
1779237258.990000,2026/05/20-08:34:18.990,0.0750705295139
1779237259.190000,2026/05/20-08:34:19.190,0.120551215278
1779237259.390000,2026/05/20-08:34:19.390,-0.173155381944
1779237259.600000,2026/05/20-08:34:19.600,0.253705512153
1779237259.870000,2026/05/20-08:34:19.870,0.271240234375
1779237260.070000,2026/05/20-08:34:20.070,0.0706868489583
1779237260.270000,2026/05/20-08:34:20.270,-0.232883029514
1779237260.470000,2026/05/20-08:34:20.470,-0.448779296875
1779237260.670000,2026/05/20-08:34:20.670,-0.0893174913194
1779237260.900000,2026/05/20-08:34:20.900,0.290418836806
1779237261.150000,2026/05/20-08:34:21.150,-0.259185112847
1779237261.350000,2026/05/20-08:34:21.350,0.178634982639
1779237261.550000,2026/05/20-08:34:21.550,0.22685546875
1779237261.750000,2026/05/20-08:34:21.750,0.227951388889
1779237261.950000,2026/05/20-08:34:21.950,-0.333159722222
1779237262.220000,2026/05/20-08:34:22.220,-0.26630859375
1779237262.430000,2026/05/20-08:34:22.430,-0.227403428819
1779237262.630000,2026/05/20-08:34:22.630,0.197265625
1779237262.830000,2026/05/20-08:34:22.830,0.100276692708
1779237263.030000,2026/05/20-08:34:23.030,0.210964626736
1779237263.230000,2026/05/20-08:34:23.230,0.144113498264
1779237263.510000,2026/05/20-08:34:23.510,0.014794921875
1779237263.710000,2026/05/20-08:34:23.710,-0.160552300347
1779237263.910000,2026/05/20-08:34:23.910,-0.134798177083
1779237264.110000,2026/05/20-08:34:24.110,-0.2958984375
1779237264.310000,2026/05/20-08:34:24.310,0.054248046875
1779237264.510000,2026/05/20-08:34:24.510,0.2564453125
1779237264.790000,2026/05/20-08:34:24.790,0.288774956597
1779237264.990000,2026/05/20-08:34:24.990,0.0449327256944
1779237265.190000,2026/05/20-08:34:25.190,-0.0158908420139
1779237265.390000,2026/05/20-08:34:25.390,0.0580837673611
1779237265.590000,2026/05/20-08:34:25.590,-0.197265625
1779237265.800000,2026/05/20-08:34:25.800,0.406038411458
1779237266.070000,2026/05/20-08:34:26.070,0.0630154079861
1779237266.270000,2026/05/20-08:34:26.270,0.0515082465278
1779237266.470000,2026/05/20-08:34:26.470,0.123291015625
1779237266.670000,2026/05/20-08:34:26.670,0.194525824653
1779237266.870000,2026/05/20-08:34:26.870,0.107948133681
1779237267.130000,2026/05/20-08:34:27.130,-0.0876736111111
1779237267.350000,2026/05/20-08:34:27.350,0.320008680556
1779237267.550000,2026/05/20-08:34:27.550,-0.0241102430556
1779237267.750000,2026/05/20-08:34:27.750,0.229047309028
1779237267.950000,2026/05/20-08:34:27.950,-0.290966796875
1779237268.150000,2026/05/20-08:34:28.150,-0.320556640625
1779237268.380000,2026/05/20-08:34:28.380,-0.350694444444
1779237268.630000,2026/05/20-08:34:28.630,-0.471793619792
1779237268.830000,2026/05/20-08:34:28.830,-0.469053819444
1779237269.030000,2026/05/20-08:34:29.030,0.0909613715278
1779237269.230000,2026/05/20-08:34:29.230,0.0723307291667
1779237269.430000,2026/05/20-08:34:29.430,-0.0750705295139
1779237269.670000,2026/05/20-08:34:29.670,0.0317816840278
1779237269.870000,2026/05/20-08:34:29.870,-0.0526041666667
1779237270.070000,2026/05/20-08:34:30.070,-0.524945746528
1779237270.270000,2026/05/20-08:34:30.270,-0.122743055556
1779237270.470000,2026/05/20-08:34:30.470,-0.299186197917
1779237270.670000,2026/05/20-08:34:30.670,-0.596180555556
1779237270.950000,2026/05/20-08:34:30.950,-0.0487684461806
1779237271.150000,2026/05/20-08:34:31.150,-0.02958984375
1779237271.350000,2026/05/20-08:34:31.350,0.00602756076389
1779237271.550000,2026/05/20-08:34:31.550,-0.158908420139
1779237271.750000,2026/05/20-08:34:31.750,0.232883029514
1779237271.950000,2026/05/20-08:34:31.950,-0.0947970920139
1779237272.230000,2026/05/20-08:34:32.230,-0.116167534722
1779237272.430000,2026/05/20-08:34:32.430,-0.169867621528
1779237272.630000,2026/05/20-08:34:32.630,0.113427734375
1779237272.830000,2026/05/20-08:34:32.830,-0.0876736111111
1779237273.030000,2026/05/20-08:34:33.030,0.412613932292
1779237273.260000,2026/05/20-08:34:33.260,0.162744140625
1779237273.510000,2026/05/20-08:34:33.510,0.272884114583
1779237273.710000,2026/05/20-08:34:33.710,0.139181857639
1779237273.910000,2026/05/20-08:34:33.910,0.0197265625
1779237274.110000,2026/05/20-08:34:34.110,0.265760633681
1779237274.310000,2026/05/20-08:34:34.310,0.264664713542
1779237274.580000,2026/05/20-08:34:34.580,0.205485026042
1779237274.790000,2026/05/20-08:34:34.790,0.349598524306
1779237274.990000,2026/05/20-08:34:34.990,0.06904296875
1779237275.190000,2026/05/20-08:34:35.190,-0.0153428819444
1779237275.390000,2026/05/20-08:34:35.390,-0.198909505208
1779237275.590000,2026/05/20-08:34:35.590,0.268500434028
1779237275.870000,2026/05/20-08:34:35.870,-0.0865776909722
1779237276.070000,2026/05/20-08:34:36.070,-0.0663031684028
1779237276.270000,2026/05/20-08:34:36.270,0.469053819444
1779237276.470000,2026/05/20-08:34:36.470,0.215896267361
1779237276.670000,2026/05/20-08:34:36.670,0.0646592881944
1779237276.870000,2026/05/20-08:34:36.870,0.207676866319
1779237277.130000,2026/05/20-08:34:37.130,-0.397271050347
1779237277.310000,2026/05/20-08:34:37.310,0.146853298611
1779237277.510000,2026/05/20-08:34:37.510,0.024658203125
1779237277.710000,2026/05/20-08:34:37.710,0.147401258681
1779237277.910000,2026/05/20-08:34:37.910,0.0854817708333
1779237278.110000,2026/05/20-08:34:38.110,-0.107400173611
1779237278.360000,2026/05/20-08:34:38.360,0.0832899305556
1779237278.550000,2026/05/20-08:34:38.550,-0.255349392361
1779237278.750000,2026/05/20-08:34:38.750,-0.183566623264
1779237278.950000,2026/05/20-08:34:38.950,-0.231787109375
1779237279.150000,2026/05/20-08:34:39.150,0.0564398871528
1779237279.350000,2026/05/20-08:34:39.350,0.0624674479167
1779237279.630000,2026/05/20-08:34:39.630,0.267952473958
1779237279.830000,2026/05/20-08:34:39.830,-0.0465766059028
1779237280.030000,2026/05/20-08:34:40.030,-0.125482855903
1779237280.230000,2026/05/20-08:34:40.230,0.164935980903
1779237280.430000,2026/05/20-08:34:40.430,-0.0810980902778
1779237280.630000,2026/05/20-08:34:40.630,-0.0389051649306
1779237280.910000,2026/05/20-08:34:40.910,0.408230251736
1779237281.110000,2026/05/20-08:34:41.110,0.277815755208
1779237281.310000,2026/05/20-08:34:41.310,0.00109592013889
1779237281.510000,2026/05/20-08:34:41.510,-0.107948133681
1779237281.710000,2026/05/20-08:34:41.710,0.0378092447917
1779237281.950000,2026/05/20-08:34:41.950,-0.0947970920139
1779237282.190000,2026/05/20-08:34:42.190,0.0241102430556
1779237282.390000,2026/05/20-08:34:42.390,0.0438368055556
1779237282.590000,2026/05/20-08:34:42.590,0.132058376736
1779237282.790000,2026/05/20-08:34:42.790,-0.02958984375
1779237282.990000,2026/05/20-08:34:42.990,0.533713107639
1779237283.200000,2026/05/20-08:34:43.200,-0.214800347222
1779237283.470000,2026/05/20-08:34:43.470,0.100824652778
1779237283.670000,2026/05/20-08:34:43.670,-0.0213704427083
1779237283.870000,2026/05/20-08:34:43.870,-0.44384765625
1779237284.070000,2026/05/20-08:34:44.070,-0.0630154079861
1779237284.270000,2026/05/20-08:34:44.270,0.093701171875
1779237284.500000,2026/05/20-08:34:44.500,-0.0712348090278
1779237284.710000,2026/05/20-08:34:44.710,0.116715494792
1779237284.910000,2026/05/20-08:34:44.910,0.184662543403
1779237285.110000,2026/05/20-08:34:45.110,-0.347954644097
1779237285.310000,2026/05/20-08:34:45.310,0.0383572048611
1779237285.510000,2026/05/20-08:34:45.510,-0.169319661458
1779237285.720000,2026/05/20-08:34:45.720,-0.103016493056
1779237285.990000,2026/05/20-08:34:45.990,-0.154524739583
1779237286.190000,2026/05/20-08:34:46.190,-0.0537000868056
1779237286.390000,2026/05/20-08:34:46.390,-0.00328776041667
1779237286.590000,2026/05/20-08:34:46.590,-0.376996527778
1779237286.790000,2026/05/20-08:34:46.790,0.122195095486
1779237287.060000,2026/05/20-08:34:47.060,-0.083837890625
1779237287.270000,2026/05/20-08:34:47.270,-0.284939236111
1779237287.470000,2026/05/20-08:34:47.470,-0.0115071614583
1779237287.670000,2026/05/20-08:34:47.670,0.0947970920139
1779237287.870000,2026/05/20-08:34:47.870,-0.00273980034722
1779237288.070000,2026/05/20-08:34:48.070,0.0761664496528
1779237288.330000,2026/05/20-08:34:48.330,0.0947970920139
1779237288.550000,2026/05/20-08:34:48.550,-0.144661458333
1779237288.750000,2026/05/20-08:34:48.750,-0.0241102430556
1779237288.950000,2026/05/20-08:34:48.950,-0.218088107639
1779237289.150000,2026/05/20-08:34:49.150,-0.117811414931
1779237289.350000,2026/05/20-08:34:49.350,0.0876736111111
1779237289.630000,2026/05/20-08:34:49.630,-0.184114583333
1779237289.830000,2026/05/20-08:34:49.830,0.232335069444
1779237290.030000,2026/05/20-08:34:50.030,-0.292610677083
1779237290.230000,2026/05/20-08:34:50.230,-0.0389051649306
1779237290.430000,2026/05/20-08:34:50.430,0.0487684461806
1779237290.640000,2026/05/20-08:34:50.640,-0.0832899305556
1779237290.910000,2026/05/20-08:34:50.910,-0.128770616319
1779237291.110000,2026/05/20-08:34:51.110,-0.171511501736
1779237291.310000,2026/05/20-08:34:51.310,-0.0767144097222
1779237291.510000,2026/05/20-08:34:51.510,-0.162196180556
1779237291.710000,2026/05/20-08:34:51.710,-0.261376953125
1779237291.950000,2026/05/20-08:34:51.950,-0.290966796875
1779237292.190000,2026/05/20-08:34:52.190,-0.235622829861
1779237292.390000,2026/05/20-08:34:52.390,-0.267404513889
1779237292.590000,2026/05/20-08:34:52.590,0.165483940972
1779237292.790000,2026/05/20-08:34:52.790,0.360557725694
1779237292.990000,2026/05/20-08:34:52.990,-0.0367133246528
1779237293.240000,2026/05/20-08:34:53.240,0.366037326389
1779237293.470000,2026/05/20-08:34:53.470,0.26630859375
1779237293.670000,2026/05/20-08:34:53.670,0.218088107639
1779237293.870000,2026/05/20-08:34:53.870,0.0915093315972
1779237294.070000,2026/05/20-08:34:54.070,0.0416449652778
1779237294.270000,2026/05/20-08:34:54.270,0.0723307291667
1779237294.510000,2026/05/20-08:34:54.510,0.00547960069445
1779237294.710000,2026/05/20-08:34:54.710,0.118359375
1779237294.910000,2026/05/20-08:34:54.910,0.326036241319
1779237295.110000,2026/05/20-08:34:55.110,0.0876736111111
1779237295.310000,2026/05/20-08:34:55.310,-0.0882215711806
1779237295.510000,2026/05/20-08:34:55.510,-0.101372612847
1779237295.750000,2026/05/20-08:34:55.750,0.455902777778
1779237295.950000,2026/05/20-08:34:55.950,-0.2169921875
1779237296.150000,2026/05/20-08:34:56.150,0.310145399306
1779237296.350000,2026/05/20-08:34:56.350,-0.0131510416667
1779237296.550000,2026/05/20-08:34:56.550,0.499191623264
1779237296.750000,2026/05/20-08:34:56.750,0.141921657986
1779237297.030000,2026/05/20-08:34:57.030,0.0197265625
1779237297.230000,2026/05/20-08:34:57.230,-0.238362630208
1779237297.430000,2026/05/20-08:34:57.430,-0.427408854167
1779237297.630000,2026/05/20-08:34:57.630,-0.0926052517361
1779237297.830000,2026/05/20-08:34:57.830,-0.179730902778
1779237298.030000,2026/05/20-08:34:58.030,0.261924913194
1779237298.310000,2026/05/20-08:34:58.310,-0.121099175347
1779237298.510000,2026/05/20-08:34:58.510,-0.214800347222
1779237298.710000,2026/05/20-08:34:58.710,-0.231787109375
1779237298.910000,2026/05/20-08:34:58.910,-0.211512586806
1779237299.110000,2026/05/20-08:34:59.110,-0.193429904514
