1779239773,2026/05/20-09:16:13.220,0.260828993
1779239774,2026/05/20-09:16:14.220,0.029041884
1779239775,2026/05/20-09:16:15.210,0.037261285
1779239776,2026/05/20-09:16:16.250,0.267952474
1779239777,2026/05/20-09:16:17.210,-0.006575521
1779239778,2026/05/20-09:16:18.220,0.029589844
1779239779,2026/05/20-09:16:19.220,0.170415582
1779239780,2026/05/20-09:16:20.220,0.128222656
1779239781,2026/05/20-09:16:21.220,0.305761719
1779239782,2026/05/20-09:16:22.220,-0.15616862
1779239783,2026/05/20-09:16:23.230,0.08000217
1779239784,2026/05/20-09:16:24.220,-0.292062717
1779239785,2026/05/20-09:16:25.220,-0.376448568
1779239786,2026/05/20-09:16:26.220,-0.08219401
1779239787,2026/05/20-09:16:27.220,0.111235894
1779239788,2026/05/20-09:16:28.220,-0.255897352
1779239789,2026/05/20-09:16:29.230,0.201649306
1779239790,2026/05/20-09:16:30.220,0.185210503
1779239791,2026/05/20-09:16:31.220,-0.244390191
1779239792,2026/05/20-09:16:32.220,-0.150141059
1779239793,2026/05/20-09:16:33.220,0.39507921
1779239794,2026/05/20-09:16:34.220,-0.147949219
1779239795,2026/05/20-09:16:35.220,0.253705512
1779239796,2026/05/20-09:16:36.250,-0.378092448
1779239797,2026/05/20-09:16:37.220,-0.106304253
1779239798,2026/05/20-09:16:38.220,0.244938151
1779239799,2026/05/20-09:16:39.220,-0.226307509
1779239800,2026/05/20-09:16:40.220,-0.031233724
1779239801,2026/05/20-09:16:41.220,0.112331814
1779239802,2026/05/20-09:16:42.220,-0.134798177
1779239803,2026/05/20-09:16:43.220,-0.087673611
1779239804,2026/05/20-09:16:44.220,0.144661458
1779239805,2026/05/20-09:16:45.220,-0.118907335
1779239806,2026/05/20-09:16:46.220,0.095893012
1779239807,2026/05/20-09:16:47.220,0.034521484
1779239808,2026/05/20-09:16:48.220,0.180278863
1779239809,2026/05/20-09:16:49.240,0.306857639
1779239810,2026/05/20-09:16:50.220,-0.244938151
1779239811,2026/05/20-09:16:51.220,0.404942491
1779239812,2026/05/20-09:16:52.220,-0.179182943
1779239813,2026/05/20-09:16:53.220,-0.127674696
1779239814,2026/05/20-09:16:54.220,-0.261924913
1779239815,2026/05/20-09:16:55.220,-0.369873047
1779239816,2026/05/20-09:16:56.220,-0.069042969
1779239817,2026/05/20-09:16:57.220,0.121099175
1779239818,2026/05/20-09:16:58.220,0.010411241
1779239819,2026/05/20-09:16:59.220,0.300282118
1779239820,2026/05/20-09:17:00.220,-0.089865451
1779239821,2026/05/20-09:17:01.220,0.130414497
1779239822,2026/05/20-09:17:02.280,0.192333984
1779239823,2026/05/20-09:17:03.220,-0.113427734
1779239824,2026/05/20-09:17:04.220,0.038905165
1779239825,2026/05/20-09:17:05.220,0.069590929
1779239826,2026/05/20-09:17:06.220,0.087125651
1779239827,2026/05/20-09:17:07.220,-0.109044054
1779239828,2026/05/20-09:17:08.220,0.044384766
1779239829,2026/05/20-09:17:09.220,0.328228082
1779239830,2026/05/20-09:17:10.220,-0.092057292
1779239831,2026/05/20-09:17:11.220,0.113427734
1779239832,2026/05/20-09:17:12.220,-0.117811415
1779239833,2026/05/20-09:17:13.220,-0.035617405
1779239834,2026/05/20-09:17:14.220,-0.004383681
1779239835,2026/05/20-09:17:15.250,-0.118359375
1779239836,2026/05/20-09:17:16.220,0.085481771
1779239837,2026/05/20-09:17:17.220,-0.009315321
1779239838,2026/05/20-09:17:18.220,0.00383572
1779239839,2026/05/20-09:17:19.220,-0.136442057
1779239840,2026/05/20-09:17:20.220,-0.150141059
1779239841,2026/05/20-09:17:21.220,-0.00164388
1779239842,2026/05/20-09:17:22.220,-0.168771701
1779239843,2026/05/20-09:17:23.220,-0.132058377
1779239844,2026/05/20-09:17:24.220,0.054796007
1779239845,2026/05/20-09:17:25.220,0.148497179
1779239846,2026/05/20-09:17:26.220,-0.019178602
1779239847,2026/05/20-09:17:27.220,-0.130414497
1779239848,2026/05/20-09:17:28.250,-0.016986762
1779239849,2026/05/20-09:17:29.220,0.283843316
1779239850,2026/05/20-09:17:30.220,0.056439887
1779239851,2026/05/20-09:17:31.220,0.436724175
1779239852,2026/05/20-09:17:32.220,-0.138085938
1779239853,2026/05/20-09:17:33.220,0.132606337
1779239854,2026/05/20-09:17:34.220,0.465218099
1779239855,2026/05/20-09:17:35.220,-0.206032986
1779239856,2026/05/20-09:17:36.220,0.242198351
1779239857,2026/05/20-09:17:37.220,-0.444943576
1779239858,2026/05/20-09:17:38.220,-0.099728733
1779239859,2026/05/20-09:17:39.220,0.064659288
1779239860,2026/05/20-09:17:40.220,-0.068495009
1779239861,2026/05/20-09:17:41.250,-0.134250217
1779239862,2026/05/20-09:17:42.220,-0.231787109
1779239863,2026/05/20-09:17:43.220,0.110139974
1779239864,2026/05/20-09:17:44.220,0.092057292
1779239865,2026/05/20-09:17:45.220,0.060275608
1779239866,2026/05/20-09:17:46.220,0.050412326
1779239867,2026/05/20-09:17:47.220,-0.369325087
1779239868,2026/05/20-09:17:48.220,0.100824653
1779239869,2026/05/20-09:17:49.220,0.031233724
1779239870,2026/05/20-09:17:50.220,-0.151236979
1779239871,2026/05/20-09:17:51.220,0.254801432
1779239872,2026/05/20-09:17:52.220,-0.042192925
1779239873,2026/05/20-09:17:53.220,0.179182943
1779239874,2026/05/20-09:17:54.250,0.006027561
1779239875,2026/05/20-09:17:55.220,0.030137804
1779239876,2026/05/20-09:17:56.220,0.243842231
1779239877,2026/05/20-09:17:57.220,-0.067947049
1779239878,2026/05/20-09:17:58.220,0.067399089
1779239879,2026/05/20-09:17:59.220,0.041097005
1779239880,2026/05/20-09:18:00.220,-0.010411241
1779239881,2026/05/20-09:18:01.220,0.15671658
1779239882,2026/05/20-09:18:02.220,0.247677951
1779239883,2026/05/20-09:18:03.220,-0.08164605
1779239884,2026/05/20-09:18:04.220,-0.096988932
1779239885,2026/05/20-09:18:05.220,0.170415582
1779239886,2026/05/20-09:18:06.220,0.207676866
1779239887,2026/05/20-09:18:07.250,0.409874132
1779239888,2026/05/20-09:18:08.220,0.060275608
1779239889,2026/05/20-09:18:09.220,-0.269596354
1779239890,2026/05/20-09:18:10.220,0.042192925
1779239891,2026/05/20-09:18:11.220,-0.064659288
1779239892,2026/05/20-09:18:12.220,0.135346137
1779239893,2026/05/20-09:18:13.220,-0.016986762
1779239894,2026/05/20-09:18:14.220,-0.036713325
1779239895,2026/05/20-09:18:15.220,-0.009863281
1779239896,2026/05/20-09:18:16.220,0.288226997
1779239897,2026/05/20-09:18:17.220,0.047124566
1779239898,2026/05/20-09:18:18.220,-0.24055447
1779239899,2026/05/20-09:18:19.220,0.282199436
1779239900,2026/05/20-09:18:20.230,0.322200521
1779239901,2026/05/20-09:18:21.220,0.23343099
1779239902,2026/05/20-09:18:22.220,0.184114583
1779239903,2026/05/20-09:18:23.220,-0.048220486
1779239904,2026/05/20-09:18:24.220,0.042740885
1779239905,2026/05/20-09:18:25.220,0.070686849
1779239906,2026/05/20-09:18:26.220,0.275623915
1779239907,2026/05/20-09:18:27.230,0.005479601
1779239908,2026/05/20-09:18:28.220,-0.39672309
1779239909,2026/05/20-09:18:29.220,0.299186198
1779239910,2026/05/20-09:18:30.220,0.248225911
1779239911,2026/05/20-09:18:31.220,-0.179182943
1779239912,2026/05/20-09:18:32.220,0.262472873
1779239913,2026/05/20-09:18:33.240,0.227951389
1779239914,2026/05/20-09:18:34.220,0.180278863
1779239915,2026/05/20-09:18:35.220,0.123291016
1779239916,2026/05/20-09:18:36.220,0.063015408
1779239917,2026/05/20-09:18:37.220,-0.041644965
1779239918,2026/05/20-09:18:38.220,-0.015342882
1779239919,2026/05/20-09:18:39.220,0.026302083
1779239920,2026/05/20-09:18:40.230,-0.23726671
1779239921,2026/05/20-09:18:41.220,-0.435080295
1779239922,2026/05/20-09:18:42.220,0.146305339
1779239923,2026/05/20-09:18:43.220,0.085481771
1779239924,2026/05/20-09:18:44.220,0.128770616
1779239925,2026/05/20-09:18:45.220,0.560563151
1779239926,2026/05/20-09:18:46.230,0.011507161
1779239927,2026/05/20-09:18:47.220,0.464122179
1779239928,2026/05/20-09:18:48.220,0.282199436
1779239929,2026/05/20-09:18:49.220,0.147401259
1779239930,2026/05/20-09:18:50.220,0.277815755
1779239931,2026/05/20-09:18:51.220,0.015342882
1779239932,2026/05/20-09:18:52.220,-0.329871962
1779239933,2026/05/20-09:18:53.260,0.051508247
1779239934,2026/05/20-09:18:54.220,0.044932726
1779239935,2026/05/20-09:18:55.220,-0.169867622
1779239936,2026/05/20-09:18:56.220,-0.424121094
1779239937,2026/05/20-09:18:57.220,0.197813585
1779239938,2026/05/20-09:18:58.220,0.15945638
1779239939,2026/05/20-09:18:59.220,0.207128906
1779239940,2026/05/20-09:19:00.220,0.015342882
1779239941,2026/05/20-09:19:01.220,0.107400174
1779239942,2026/05/20-09:19:02.220,0.117811415
1779239943,2026/05/20-09:19:03.220,-0.212608507
1779239944,2026/05/20-09:19:04.220,0.152880859
1779239945,2026/05/20-09:19:05.220,-0.014794922
1779239946,2026/05/20-09:19:06.220,-0.040001085
1779239947,2026/05/20-09:19:07.220,-0.00219184
1779239948,2026/05/20-09:19:08.220,-0.139729818
1779239949,2026/05/20-09:19:09.220,0.570426432
1779239950,2026/05/20-09:19:10.220,0.284939236
1779239951,2026/05/20-09:19:11.220,0.189594184
1779239952,2026/05/20-09:19:12.260,-0.00383572
1779239953,2026/05/20-09:19:13.220,-0.115071615
1779239954,2026/05/20-09:19:14.220,-0.320008681
1779239955,2026/05/20-09:19:15.220,0.061371528
1779239956,2026/05/20-09:19:16.220,-0.029589844
1779239957,2026/05/20-09:19:17.220,0.098632813
1779239958,2026/05/20-09:19:18.250,0.23288303
1779239959,2026/05/20-09:19:19.220,0.193429905
1779239960,2026/05/20-09:19:20.220,0.180826823
1779239961,2026/05/20-09:19:21.220,-0.073426649
1779239962,2026/05/20-09:19:22.220,-0.005479601
1779239963,2026/05/20-09:19:23.220,0.069590929
1779239964,2026/05/20-09:19:24.220,-0.093701172
1779239965,2026/05/20-09:19:25.220,0.025206163
1779239966,2026/05/20-09:19:26.220,-0.061371528
1779239967,2026/05/20-09:19:27.220,0.043288845
1779239968,2026/05/20-09:19:28.220,0.024658203
1779239969,2026/05/20-09:19:29.220,-0.090961372
1779239970,2026/05/20-09:19:30.220,-0.123291016
1779239971,2026/05/20-09:19:31.230,-0.673990885
1779239972,2026/05/20-09:19:32.220,0.334803602
1779239973,2026/05/20-09:19:33.220,0.15836046
1779239974,2026/05/20-09:19:34.220,-0.029589844
1779239975,2026/05/20-09:19:35.220,-0.280555556
1779239976,2026/05/20-09:19:36.220,0.083837891
1779239977,2026/05/20-09:19:37.220,-0.052056207
1779239978,2026/05/20-09:19:38.250,0.090413411
1779239979,2026/05/20-09:19:39.220,0.129866536
1779239980,2026/05/20-09:19:40.220,0.08055013
1779239981,2026/05/20-09:19:41.220,-0.386859809
1779239982,2026/05/20-09:19:42.220,0.121099175
1779239983,2026/05/20-09:19:43.220,0.529877387
1779239984,2026/05/20-09:19:44.220,0.261924913
1779239985,2026/05/20-09:19:45.220,0.163292101
1779239986,2026/05/20-09:19:46.220,-0.147949219
1779239987,2026/05/20-09:19:47.220,-0.1605523
1779239988,2026/05/20-09:19:48.220,-0.247677951
1779239989,2026/05/20-09:19:49.220,0.168223741
1779239990,2026/05/20-09:19:50.220,0.284939236
1779239991,2026/05/20-09:19:51.250,-0.032329644
1779239992,2026/05/20-09:19:52.220,-0.137537977
1779239993,2026/05/20-09:19:53.220,0.281103516
1779239994,2026/05/20-09:19:54.220,0.056439887
1779239995,2026/05/20-09:19:55.220,0.31672092
1779239996,2026/05/20-09:19:56.220,-0.030685764
1779239997,2026/05/20-09:19:57.230,0.00054796
1779239998,2026/05/20-09:19:58.220,-0.047672526
1779239999,2026/05/20-09:19:59.220,0.090413411
1779240000,2026/05/20-09:20:00.220,0.416997613
1779240001,2026/05/20-09:20:01.220,-0.140277778
1779240002,2026/05/20-09:20:02.220,0.15836046
1779240003,2026/05/20-09:20:03.220,-0.025754123
1779240004,2026/05/20-09:20:04.230,-0.065207248
1779240005,2026/05/20-09:20:05.220,0.113975694
1779240006,2026/05/20-09:20:06.220,-0.070686849
1779240007,2026/05/20-09:20:07.220,-0.050960286
1779240008,2026/05/20-09:20:08.220,-0.054796007
1779240009,2026/05/20-09:20:09.220,0.295350477
1779240010,2026/05/20-09:20:10.230,0.247129991
1779240011,2026/05/20-09:20:11.220,0.011507161
1779240012,2026/05/20-09:20:12.220,0.328228082
1779240013,2026/05/20-09:20:13.220,0.264116753
1779240014,2026/05/20-09:20:14.220,-0.164935981
1779240015,2026/05/20-09:20:15.220,-0.321104601
1779240016,2026/05/20-09:20:16.220,-0.333707682
1779240017,2026/05/20-09:20:17.260,0.141373698
1779240018,2026/05/20-09:20:18.220,-0.049864366
1779240019,2026/05/20-09:20:19.220,-0.23671875
1779240020,2026/05/20-09:20:20.220,-0.191238064
1779240021,2026/05/20-09:20:21.220,0.23507487
1779240022,2026/05/20-09:20:22.220,-0.39672309
1779240023,2026/05/20-09:20:23.240,-0.128770616
1779240024,2026/05/20-09:20:24.220,-0.144661458
1779240025,2026/05/20-09:20:25.220,0.169867622
1779240026,2026/05/20-09:20:26.220,-0.23397895
1779240027,2026/05/20-09:20:27.220,-0.284939236
1779240028,2026/05/20-09:20:28.220,0.15616862
1779240029,2026/05/20-09:20:29.220,0.112331814
1779240030,2026/05/20-09:20:30.250,0.058631727
1779240031,2026/05/20-09:20:31.220,0.168223741
1779240032,2026/05/20-09:20:32.220,-0.223567708
1779240033,2026/05/20-09:20:33.220,-0.24000651
1779240034,2026/05/20-09:20:34.220,0.093153212
1779240035,2026/05/20-09:20:35.220,-0.046576606
1779240036,2026/05/20-09:20:36.230,0.228499349
1779240037,2026/05/20-09:20:37.220,0.256993273
1779240038,2026/05/20-09:20:38.220,-0.304117839
1779240039,2026/05/20-09:20:39.220,-0.015890842
1779240040,2026/05/20-09:20:40.220,0.00328776
1779240041,2026/05/20-09:20:41.220,-0.273980035
1779240042,2026/05/20-09:20:42.220,-0.211512587
1779240043,2026/05/20-09:20:43.260,0.257541233
1779240044,2026/05/20-09:20:44.220,-0.0027398
1779240045,2026/05/20-09:20:45.220,-0.026302083
1779240046,2026/05/20-09:20:46.220,-0.088769531
1779240047,2026/05/20-09:20:47.220,-0.130414497
1779240048,2026/05/20-09:20:48.220,0.348502604
1779240049,2026/05/20-09:20:49.270,-0.121647135
1779240050,2026/05/20-09:20:50.220,-0.030685764
1779240051,2026/05/20-09:20:51.220,-0.005479601
1779240052,2026/05/20-09:20:52.220,0.031233724
1779240053,2026/05/20-09:20:53.220,0.248773872
1779240054,2026/05/20-09:20:54.220,0.130962457
1779240055,2026/05/20-09:20:55.220,0.07507053
1779240056,2026/05/20-09:20:56.230,-0.098632813
1779240057,2026/05/20-09:20:57.220,0.177539063
1779240058,2026/05/20-09:20:58.220,0.038905165
1779240059,2026/05/20-09:20:59.220,-0.049864366
1779240060,2026/05/20-09:21:00.220,0.453162977
1779240061,2026/05/20-09:21:01.220,0.07726237
1779240062,2026/05/20-09:21:02.240,-0.007123481
1779240063,2026/05/20-09:21:03.220,0.021370443
1779240064,2026/05/20-09:21:04.220,0.118907335
1779240065,2026/05/20-09:21:05.220,-0.032877604
1779240066,2026/05/20-09:21:06.220,0.197265625
1779240067,2026/05/20-09:21:07.220,-0.364393446
1779240068,2026/05/20-09:21:08.220,0.069590929
1779240069,2026/05/20-09:21:09.230,-0.226855469
1779240070,2026/05/20-09:21:10.220,0.106304253
1779240071,2026/05/20-09:21:11.220,-0.290966797
1779240072,2026/05/20-09:21:12.220,-0.181374783
1779240073,2026/05/20-09:21:13.220,-0.046576606
1779240074,2026/05/20-09:21:14.220,0.198909505
1779240075,2026/05/20-09:21:15.220,0.306857639
1779240076,2026/05/20-09:21:16.220,-0.110139974
1779240077,2026/05/20-09:21:17.220,-0.052056207
1779240078,2026/05/20-09:21:18.220,0.184114583
1779240079,2026/05/20-09:21:19.220,-0.23726671
1779240080,2026/05/20-09:21:20.220,0.060823568
1779240081,2026/05/20-09:21:21.220,0.009315321
1779240082,2026/05/20-09:21:22.260,-0.117263455
1779240083,2026/05/20-09:21:23.220,-0.036165365
1779240084,2026/05/20-09:21:24.220,-0.086577691
1779240085,2026/05/20-09:21:25.220,-0.31398112
1779240086,2026/05/20-09:21:26.220,-0.142469618
1779240087,2026/05/20-09:21:27.220,0.084933811
1779240088,2026/05/20-09:21:28.220,-0.356722005
1779240089,2026/05/20-09:21:29.220,-0.398914931
1779240090,2026/05/20-09:21:30.220,-0.210416667
1779240091,2026/05/20-09:21:31.220,0.128222656
1779240092,2026/05/20-09:21:32.220,-0.329324002
1779240093,2026/05/20-09:21:33.220,-0.085481771
1779240094,2026/05/20-09:21:34.220,-0.129866536
1779240095,2026/05/20-09:21:35.240,-0.056439887
1779240096,2026/05/20-09:21:36.220,0.059179688
1779240097,2026/05/20-09:21:37.220,-0.004931641
1779240098,2026/05/20-09:21:38.220,-0.232335069
1779240099,2026/05/20-09:21:39.220,0.307405599
1779240100,2026/05/20-09:21:40.220,0.08000217
1779240101,2026/05/20-09:21:41.220,0.597276476
1779240102,2026/05/20-09:21:42.230,-0.031233724
1779240103,2026/05/20-09:21:43.220,-0.180278863
1779240104,2026/05/20-09:21:44.220,-0.15836046
1779240105,2026/05/20-09:21:45.220,0.249869792
1779240106,2026/05/20-09:21:46.220,0.294254557
1779240107,2026/05/20-09:21:47.220,-0.287679036
1779240108,2026/05/20-09:21:48.250,-0.123838976
1779240109,2026/05/20-09:21:49.220,0.043836806
1779240110,2026/05/20-09:21:50.220,-0.353434245
1779240111,2026/05/20-09:21:51.220,0.16000434
1779240112,2026/05/20-09:21:52.220,0.104660373
1779240113,2026/05/20-09:21:53.220,0.23343099
1779240114,2026/05/20-09:21:54.220,0.110139974
1779240115,2026/05/20-09:21:55.230,-0.361653646
1779240116,2026/05/20-09:21:56.220,0.15836046
1779240117,2026/05/20-09:21:57.220,-0.089317491
1779240118,2026/05/20-09:21:58.220,0.071234809
1779240119,2026/05/20-09:21:59.220,0.087673611
1779240120,2026/05/20-09:22:00.220,-0.192881944
1779240121,2026/05/20-09:22:01.230,0.278363715
1779240122,2026/05/20-09:22:02.220,-0.304665799
1779240123,2026/05/20-09:22:03.220,0.495355903
1779240124,2026/05/20-09:22:04.220,0.121099175
1779240125,2026/05/20-09:22:05.220,-0.046576606
1779240126,2026/05/20-09:22:06.220,0.171511502
1779240127,2026/05/20-09:22:07.220,-0.106852214
1779240128,2026/05/20-09:22:08.230,-0.247129991
1779240129,2026/05/20-09:22:09.220,0.192881944
1779240130,2026/05/20-09:22:10.220,-0.404942491
1779240131,2026/05/20-09:22:11.220,0.109592014
1779240132,2026/05/20-09:22:12.220,0.206580946
1779240133,2026/05/20-09:22:13.220,-0.098632813
1779240134,2026/05/20-09:22:14.240,-0.128770616
1779240135,2026/05/20-09:22:15.220,-0.15945638
1779240136,2026/05/20-09:22:16.220,0.004383681
1779240137,2026/05/20-09:22:17.220,0.189046224
1779240138,2026/05/20-09:22:18.220,0.021918403
1779240139,2026/05/20-09:22:19.220,0.1550727
1779240140,2026/05/20-09:22:20.220,-0.335351563
1779240141,2026/05/20-09:22:21.260,0.300830078
1779240142,2026/05/20-09:22:22.220,-0.461930339
1779240143,2026/05/20-09:22:23.220,-0.308501519
1779240144,2026/05/20-09:22:24.220,-0.043836806
1779240145,2026/05/20-09:22:25.220,0.042192925
1779240146,2026/05/20-09:22:26.220,0.486040582
1779240147,2026/05/20-09:22:27.250,0.098084852
1779240148,2026/05/20-09:22:28.220,-0.170415582
1779240149,2026/05/20-09:22:29.220,0.074522569
1779240150,2026/05/20-09:22:30.220,0.137537977
1779240151,2026/05/20-09:22:31.220,-0.062467448
1779240152,2026/05/20-09:22:32.220,0.100276693
1779240153,2026/05/20-09:22:33.220,0.144661458
1779240154,2026/05/20-09:22:34.240,0.012603082
1779240155,2026/05/20-09:22:35.220,-0.378640408
1779240156,2026/05/20-09:22:36.220,-0.018082682
1779240157,2026/05/20-09:22:37.220,-0.23397895
1779240158,2026/05/20-09:22:38.220,-0.459190538
1779240159,2026/05/20-09:22:39.220,0.043836806
1779240160,2026/05/20-09:22:40.220,-0.054796007
1779240161,2026/05/20-09:22:41.220,-0.024110243
1779240162,2026/05/20-09:22:42.220,0.31452908
1779240163,2026/05/20-09:22:43.220,0.067399089
1779240164,2026/05/20-09:22:44.220,-0.019178602
1779240165,2026/05/20-09:22:45.220,-0.197813585
1779240166,2026/05/20-09:22:46.220,0.126030816
1779240167,2026/05/20-09:22:47.250,-0.175347222
1779240168,2026/05/20-09:22:48.220,-0.009863281
1779240169,2026/05/20-09:22:49.220,0.038905165
1779240170,2026/05/20-09:22:50.220,-0.012603082
1779240171,2026/05/20-09:22:51.220,-0.027945964
1779240172,2026/05/20-09:22:52.220,0.045480686
1779240173,2026/05/20-09:22:53.220,-0.046028646
1779240174,2026/05/20-09:22:54.220,-0.016986762
1779240175,2026/05/20-09:22:55.220,-0.07890625
1779240176,2026/05/20-09:22:56.220,-0.364393446
1779240177,2026/05/20-09:22:57.220,0.327132161
1779240178,2026/05/20-09:22:58.220,-0.15562066
1779240179,2026/05/20-09:22:59.220,0.016986762
1779240180,2026/05/20-09:23:00.240,-0.15616862
1779240181,2026/05/20-09:23:01.220,-0.129866536
1779240182,2026/05/20-09:23:02.220,0.367681207
1779240183,2026/05/20-09:23:03.220,0.067947049
1779240184,2026/05/20-09:23:04.220,0.389051649
1779240185,2026/05/20-09:23:05.220,0.250965712
1779240186,2026/05/20-09:23:06.220,0.087673611
1779240187,2026/05/20-09:23:07.250,0.122743056
1779240188,2026/05/20-09:23:08.220,-0.00054796
1779240189,2026/05/20-09:23:09.220,0.210964627
1779240190,2026/05/20-09:23:10.220,0.194525825
1779240191,2026/05/20-09:23:11.220,0.195073785
1779240192,2026/05/20-09:23:12.220,-0.293158637
1779240193,2026/05/20-09:23:13.230,-0.094249132
1779240194,2026/05/20-09:23:14.220,-0.402750651
1779240195,2026/05/20-09:23:15.220,0.126030816
1779240196,2026/05/20-09:23:16.220,-0.145757378
1779240197,2026/05/20-09:23:17.220,-0.141921658
1779240198,2026/05/20-09:23:18.220,0.013151042
1779240199,2026/05/20-09:23:19.220,0.086029731
1779240200,2026/05/20-09:23:20.240,-0.299186198
1779240201,2026/05/20-09:23:21.220,0.419737413
1779240202,2026/05/20-09:23:22.220,0.030685764
1779240203,2026/05/20-09:23:23.220,0.056439887
1779240204,2026/05/20-09:23:24.220,-0.064111328
1779240205,2026/05/20-09:23:25.220,0.029589844
1779240206,2026/05/20-09:23:26.220,-0.006027561
1779240207,2026/05/20-09:23:27.220,0.284939236
1779240208,2026/05/20-09:23:28.220,0.224115668
1779240209,2026/05/20-09:23:29.220,0.100276693
1779240210,2026/05/20-09:23:30.220,0.202197266
1779240211,2026/05/20-09:23:31.220,0.197265625
1779240212,2026/05/20-09:23:32.220,0.419189453
1779240213,2026/05/20-09:23:33.270,-0.346310764
1779240214,2026/05/20-09:23:34.220,0.00054796
1779240215,2026/05/20-09:23:35.220,0.035617405
1779240216,2026/05/20-09:23:36.220,-0.263020833
1779240217,2026/05/20-09:23:37.220,0.050412326
1779240218,2026/05/20-09:23:38.220,-0.056439887
1779240219,2026/05/20-09:23:39.220,0.097536892
1779240220,2026/05/20-09:23:40.230,-0.012603082
1779240221,2026/05/20-09:23:41.220,-0.026302083
1779240222,2026/05/20-09:23:42.220,0.055891927
1779240223,2026/05/20-09:23:43.220,0.283295356
1779240224,2026/05/20-09:23:44.220,0.23945855
1779240225,2026/05/20-09:23:45.220,-0.339735243
1779240226,2026/05/20-09:23:46.240,-0.39179145
1779240227,2026/05/20-09:23:47.220,-0.046576606
1779240228,2026/05/20-09:23:48.220,-0.179730903
1779240229,2026/05/20-09:23:49.220,-0.4734375
1779240230,2026/05/20-09:23:50.220,0.198361545
1779240231,2026/05/20-09:23:51.220,0.16110026
1779240232,2026/05/20-09:23:52.220,-0.245486111
1779240233,2026/05/20-09:23:53.250,-0.065755208
1779240234,2026/05/20-09:23:54.220,0.139181858
1779240235,2026/05/20-09:23:55.220,0.133154297
1779240236,2026/05/20-09:23:56.220,-0.196169705
1779240237,2026/05/20-09:23:57.220,0.005479601
1779240238,2026/05/20-09:23:58.220,0.15452474
1779240239,2026/05/20-09:23:59.250,-0.095345052
1779240240,2026/05/20-09:24:00.220,-0.009863281
1779240241,2026/05/20-09:24:01.220,-0.105756293
1779240242,2026/05/20-09:24:02.220,0.105756293
1779240243,2026/05/20-09:24:03.220,-0.059727648
1779240244,2026/05/20-09:24:04.220,-0.021918403
1779240245,2026/05/20-09:24:05.220,-0.31946072
1779240246,2026/05/20-09:24:06.250,-0.182470703
1779240247,2026/05/20-09:24:07.220,0.126030816
1779240248,2026/05/20-09:24:08.220,-0.387955729
1779240249,2026/05/20-09:24:09.220,-0.257541233
1779240250,2026/05/20-09:24:10.220,0.045480686
1779240251,2026/05/20-09:24:11.220,0.137537977
1779240252,2026/05/20-09:24:12.230,0.16000434
1779240253,2026/05/20-09:24:13.220,0.046028646
1779240254,2026/05/20-09:24:14.220,-0.376448568
1779240255,2026/05/20-09:24:15.220,-0.121099175
1779240256,2026/05/20-09:24:16.220,0.186306424
1779240257,2026/05/20-09:24:17.220,0.282747396
1779240258,2026/05/20-09:24:18.220,0.007671441
1779240259,2026/05/20-09:24:19.240,0.007671441
1779240260,2026/05/20-09:24:20.220,0.101920573
1779240261,2026/05/20-09:24:21.220,0.184662543
1779240262,2026/05/20-09:24:22.220,-0.429600694
1779240263,2026/05/20-09:24:23.220,-0.046028646
1779240264,2026/05/20-09:24:24.220,0.254801432
1779240265,2026/05/20-09:24:25.220,-0.203293186
1779240266,2026/05/20-09:24:26.220,-0.051508247
1779240267,2026/05/20-09:24:27.220,-0.267404514
1779240268,2026/05/20-09:24:28.220,0.459738498
1779240269,2026/05/20-09:24:29.220,0.044932726
1779240270,2026/05/20-09:24:30.220,-0.246582031
1779240271,2026/05/20-09:24:31.220,-0.050960286
1779240272,2026/05/20-09:24:32.230,0.361105686
1779240273,2026/05/20-09:24:33.220,0.166031901
1779240274,2026/05/20-09:24:34.220,0.443299696
1779240275,2026/05/20-09:24:35.220,0.163292101
1779240276,2026/05/20-09:24:36.220,-0.07726237
1779240277,2026/05/20-09:24:37.220,0.043288845
1779240278,2026/05/20-09:24:38.220,0.242198351
1779240279,2026/05/20-09:24:39.230,0.119455295
1779240280,2026/05/20-09:24:40.220,0.227951389
1779240281,2026/05/20-09:24:41.220,0.352338325
1779240282,2026/05/20-09:24:42.220,0.311241319
1779240283,2026/05/20-09:24:43.220,0.139181858
1779240284,2026/05/20-09:24:44.220,0.024110243
1779240285,2026/05/20-09:24:45.240,0.305213759
1779240286,2026/05/20-09:24:46.220,0.170963542
1779240287,2026/05/20-09:24:47.220,0.052056207
1779240288,2026/05/20-09:24:48.220,0.246034071
1779240289,2026/05/20-09:24:49.220,-0.052056207
1779240290,2026/05/20-09:24:50.220,-0.042740885
1779240291,2026/05/20-09:24:51.220,-0.175895182
1779240292,2026/05/20-09:24:52.220,0.149593099
1779240293,2026/05/20-09:24:53.220,0.039453125
1779240294,2026/05/20-09:24:54.220,0.037809245
1779240295,2026/05/20-09:24:55.220,0.008767361
1779240296,2026/05/20-09:24:56.220,0.027398003
1779240297,2026/05/20-09:24:57.220,0.1550727
1779240298,2026/05/20-09:24:58.250,0.050960286
1779240299,2026/05/20-09:24:59.220,0.204389106
1779240300,2026/05/20-09:25:00.220,0.197813585
1779240301,2026/05/20-09:25:01.220,0.263020833
